ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
6920A86DBD0F1C97,classic_bike,2022-09-19 18:30:54,2022-09-19 18:38:18,Broadway & Belmont Ave,13277,Southport Ave & Waveland Ave,13235,41.940106,-87.645451,41.94815,-87.66394,member,00:07:24,2
30FAE3134693097D,classic_bike,2022-09-21 10:20:20,2022-09-21 10:35:55,Dearborn St & Van Buren St,624,Clinton St & Roosevelt Rd,WL-008,41.876268,-87.629155,41.86711778,-87.64108796,casual,00:15:35,4
059C0F268132C505,classic_bike,2022-09-17 17:07:02,2022-09-17 17:15:05,Halsted St & Dickens Ave,13192,Sedgwick St & North Ave,TA1307000038,41.919936,-87.64883,41.911386,-87.638677,casual,00:08:03,7
2C99D535AF61E20B,electric_bike,2022-09-04 15:43:24,2022-09-04 16:41:25,Montrose Harbor,TA1308000012,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.96394333,-87.63821267,41.940775,-87.639192,casual,00:58:01,1
DB7B671964B9A671,electric_bike,2022-09-07 08:16:44,2022-09-07 08:18:53,Winthrop Ave & Lawrence Ave,TA1308000021,Broadway & Wilson - Truman College Vaccination Site,13074,41.96889717,-87.65756033,41.965221,-87.658139,member,00:02:09,4
46E7EEB2509307C3,electric_bike,2022-09-30 13:22:32,2022-09-30 13:52:41,Franklin St & Monroe St,TA1309000007,Columbus Dr & Randolph St,13263,41.8802805,-87.6355495,41.884728,-87.619521,casual,00:30:09,6
21CC80EAFC185AE2,classic_bike,2022-09-20 01:23:18,2022-09-20 01:36:01,Stockton Dr & Wrightwood Ave,13276,Pine Grove Ave & Irving Park Rd,TA1308000022,41.93132,-87.638742,41.954383,-87.648043,member,00:12:43,3
954BE0111CBD4E59,classic_bike,2022-09-04 16:42:47,2022-09-04 16:52:04,Damen Ave & Pierce Ave,TA1305000041,Western Ave & Walton St,KA1504000103,41.90939601,-87.67769193,41.89841769,-87.68659602,casual,00:09:17,1
06697D9F5D31789B,classic_bike,2022-09-02 14:34:28,2022-09-02 15:04:04,Streeter Dr & Grand Ave,13022,Michigan Ave & Madison St,13036,41.892278,-87.612043,41.882134,-87.625125,casual,00:29:36,6
B32B1913DFF9D5EC,electric_bike,2022-09-29 07:58:11,2022-09-29 08:02:22,Rhodes Ave & 32nd St,13215,McCormick Place,TA1305000004,41.83676159,-87.61351132,41.85137517,-87.61883465,member,00:04:11,5
8891C6AD7DCD3718,electric_bike,2022-09-03 11:02:36,2022-09-03 11:06:50,Halsted St & Polk St,TA1307000121,Jefferson St & Monroe St,WL-011,41.87180567,-87.64657283,41.88032963,-87.64274597,member,00:04:14,7
33871E961E1263E1,classic_bike,2022-09-28 14:15:40,2022-09-28 16:02:01,Damen Ave & Pershing Rd,546,Halsted St & 18th St,13099,41.823192,-87.676597,41.85750568,-87.64599144,casual,01:46:21,4
E1AE15C74DA99441,docked_bike,2022-09-15 14:56:09,2022-09-15 15:20:12,Adler Planetarium,13431,Millennium Park,13008,41.866095,-87.607267,41.881032,-87.624084,casual,00:24:03,5
080E806B1B4087BF,classic_bike,2022-09-05 11:34:45,2022-09-05 12:08:41,Damen Ave & Chicago Ave,13132,State St & Chicago Ave,21544,41.895769,-87.67722,41.8966172,-87.62857854,member,00:33:56,2
34167E43A312CA18,classic_bike,2022-09-03 00:26:50,2022-09-03 00:51:14,Wells St & Hubbard St,TA1307000151,Racine Ave & 15th St,13304,41.889906,-87.634266,41.861267,-87.656625,casual,00:24:24,7
DC318D5892F2F80B,classic_bike,2022-09-09 12:07:49,2022-09-09 12:12:20,Damen Ave & Melrose Ave,13143,Lincoln Ave & Waveland Ave,13253,41.9406,-87.6785,41.948797,-87.675278,member,00:04:31,6
02CEF1DF4EB57480,classic_bike,2022-09-30 19:32:37,2022-09-30 19:40:55,Ogden Ave & Chicago Ave,TA1305000020,Wells St & Elm St,KA1504000135,41.89636246,-87.65406127,41.903222,-87.634324,casual,00:08:18,6
D843A6A0D868C0BA,classic_bike,2022-09-09 18:07:12,2022-09-09 18:12:26,Clark St & Newport St,632,Wilton Ave & Diversey Pkwy*,chargingstx0,41.94454,-87.654678,41.932418,-87.652705,member,00:05:14,6
32AF0EF9FE1C9A60,electric_bike,2022-09-08 08:09:19,2022-09-08 08:09:47,Clark St & Newport St,632,Clark St & Newport St,632,41.94450533,-87.65475433,41.94454,-87.654678,member,00:00:28,5
FDE7743A02A37ECE,electric_bike,2022-09-05 15:41:48,2022-09-05 16:08:14,Lincoln Park Conservatory,LP-,Fairbanks Ct & Grand Ave,TA1305000003,41.9240005,-87.63588867,41.89184737,-87.6205802,casual,00:26:26,2
1F9AF1D728284C69,classic_bike,2022-09-13 14:03:17,2022-09-13 14:11:46,Dearborn Pkwy & Delaware Pl,TA1307000128,Kingsbury St & Kinzie St,KA1503000043,41.898969,-87.629912,41.88917683,-87.63850577,member,00:08:29,3
CD775DBB966421C8,classic_bike,2022-09-25 17:08:35,2022-09-25 18:27:24,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,01:18:49,1
D91AA75AE1A75AF4,classic_bike,2022-09-23 13:44:44,2022-09-23 14:01:16,State St & Van Buren St,TA1305000035,Ogden Ave & Chicago Ave,TA1305000020,41.877181,-87.627844,41.89636246,-87.65406127,member,00:16:32,6
49E3C9439D0239B1,electric_bike,2022-09-04 14:03:00,2022-09-04 14:08:08,Halsted St & Roscoe St,TA1309000025,Clark St & Wrightwood Ave,TA1305000014,41.9437555,-87.64891183,41.929546,-87.643118,member,00:05:08,1
3143F002D4E9DC9C,electric_bike,2022-09-18 09:34:10,2022-09-18 09:52:33,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Wells St & Elm St,KA1504000135,41.93685019,-87.63677418,41.903222,-87.634324,casual,00:18:23,1
15EFF0960E43CCA2,electric_bike,2022-09-01 22:18:15,2022-09-01 22:32:14,Chicago Ave & Washington St,E002,Central St Metra,E006,42.03260583,-87.679218,42.063598,-87.69873,member,00:13:59,5
CF5189A4DC2FC738,classic_bike,2022-09-21 07:22:03,2022-09-21 07:46:18,Stockton Dr & Wrightwood Ave,13276,Franklin St & Adams St (Temp),TA1309000008,41.93132,-87.638742,41.87943409,-87.63550401,member,00:24:15,4
34239B37C244CAA7,classic_bike,2022-09-16 18:37:46,2022-09-16 18:54:07,Kedzie Ave & Palmer Ct,13292,Milwaukee Ave & Wabansia Ave,13243,41.921525,-87.707322,41.912616,-87.681391,member,00:16:21,6
66E0EA5555A07648,electric_bike,2022-09-12 21:44:17,2022-09-12 21:53:50,Desplaines St & Randolph St,15535,Clark St & Randolph St,TA1305000030,41.88464533,-87.64448033,41.88457623,-87.63188991,member,00:09:33,2
B3FE9CE6AD287B1F,classic_bike,2022-09-02 11:38:08,2022-09-02 11:46:15,Racine Ave & Fullerton Ave,TA1306000026,Clark St & Wrightwood Ave,TA1305000014,41.92556258,-87.65840426,41.929546,-87.643118,member,00:08:07,6
14FA94E946AC933F,classic_bike,2022-09-05 16:49:11,2022-09-05 17:38:44,Lakefront Trail & Bryn Mawr Ave,15576,Larrabee St & Oak St,KA1504000116,41.98404412,-87.65228122,41.90021949,-87.64298547,member,00:49:33,2
50229C352D510767,electric_bike,2022-09-13 18:03:46,2022-09-13 18:14:14,Lincoln Ave & Waveland Ave,13253,California Ave & Byron St,15628,41.948816,-87.6753105,41.95216219,-87.69805111,member,00:10:28,3
8D0DE88F82A217D2,classic_bike,2022-09-13 20:10:42,2022-09-13 20:29:08,Wabash Ave & Roosevelt Rd,TA1305000002,Orleans St & Hubbard St,636,41.867227,-87.625961,41.890028,-87.636618,member,00:18:26,3
DCDDF30BC7907CF7,classic_bike,2022-09-14 08:36:47,2022-09-14 09:04:46,Clark St & Elm St,TA1307000039,Stetson Ave & South Water St,TA1308000029,41.902973,-87.63128,41.886835,-87.62232,member,00:27:59,4
90FE5DFD9753F118,classic_bike,2022-09-24 01:20:05,2022-09-24 01:35:40,Clark St & Lincoln Ave,13179,Clark St & Newport St,632,41.915689,-87.6346,41.94454,-87.654678,casual,00:15:35,7
9D748D24B4D7B570,classic_bike,2022-10-01 19:26:08,2022-10-01 19:34:22,Wilton Ave & Diversey Pkwy,TA1306000014,Clifton Ave & Armitage Ave,TA1307000163,41.932418,-87.652705,41.918216,-87.656936,member,00:08:14,7
C8F17A1542C3A1A1,electric_bike,2022-10-04 22:34:52,2022-10-04 22:39:29,Rockwell St & Eastwood Ave,KA1504000093,Damen Ave & Leland Ave,TA1307000158,41.96581533,-87.693668,41.967094,-87.679028,member,00:04:37,3
1A76F1B43766DDDF,docked_bike,2022-10-21 18:20:40,2022-10-21 18:53:58,Halsted St & Dickens Ave,13192,Paulina St & Montrose Ave,TA1309000021,41.919936,-87.64883,41.961507,-87.671387,casual,00:33:18,6
13F35DBE6E686461,classic_bike,2022-10-09 11:38:51,2022-10-09 11:46:10,Milwaukee Ave & Wabansia Ave,13243,Ashland Ave & Division St,13061,41.912616,-87.681391,41.90345,-87.667747,casual,00:07:19,1
9A7A9B32321A970A,classic_bike,2022-10-11 19:17:08,2022-10-11 19:23:58,Ada St & Washington Blvd,13353,Clinton St & Madison St,TA1305000032,41.88283,-87.661206,41.88275197,-87.64119029,member,00:06:50,3
EF7A08ED7E88D28D,classic_bike,2022-10-06 18:36:37,2022-10-06 18:38:39,Halsted St & Willow St,TA1307000166,Halsted St & Clybourn Ave,331,41.913865,-87.648755,41.909668,-87.648128,member,00:02:02,5
CA1429FDE38D5247,electric_bike,2022-10-13 09:09:44,2022-10-13 09:15:57,Clinton St & Roosevelt Rd,WL-008,Jefferson St & Monroe St,WL-011,41.86711583,-87.64098783,41.88032963,-87.64274597,member,00:06:13,5
70296A6509901589,electric_bike,2022-10-02 17:25:50,2022-10-02 17:32:24,Lincoln Ave & Fullerton Ave,TA1309000058,Sheffield Ave & Wellington Ave,TA1307000052,41.924216,-87.6464065,41.93625348,-87.6526621,member,00:06:34,1
6273C795B85D933C,classic_bike,2022-10-13 10:53:30,2022-10-13 11:04:20,McClurg Ct & Ohio St,TA1306000029,Dearborn St & Adams St,TA1305000005,41.89259212,-87.61728913,41.87935636,-87.62979104,member,00:10:50,5
956251623A32E71D,classic_bike,2022-10-30 00:43:37,2022-10-30 00:44:40,State St & Kinzie St,13050,State St & Kinzie St,13050,41.88937547,-87.62707651,41.88937547,-87.62707651,casual,00:01:03,1
C0DB491611EE20B3,classic_bike,2022-10-16 15:19:39,2022-10-16 15:35:51,Wabash Ave & Grand Ave,TA1307000117,State St & Pearson St,TA1307000061,41.891466,-87.626761,41.897448,-87.628722,member,00:16:12,1
A406F42DC2794474,electric_bike,2022-10-13 07:55:03,2022-10-13 08:01:35,Wells St & Hubbard St,TA1307000151,Dearborn St & Monroe St,TA1305000006,41.8900655,-87.6342045,41.88131982,-87.62952092,casual,00:06:32,5
9E8E55425C959630,classic_bike,2022-10-12 17:52:29,2022-10-12 18:01:24,Ritchie Ct & Banks St,KA1504000134,LaSalle St & Illinois St,13430,41.906866,-87.626217,41.890762,-87.631697,casual,00:08:55,4
F982DDE1BF7F40E9,classic_bike,2022-10-31 15:35:40,2022-10-31 16:44:20,Greenview Ave & Fullerton Ave,TA1307000001,Greenview Ave & Fullerton Ave,TA1307000001,41.92533,-87.6658,41.92533,-87.6658,member,01:08:40,2
5E2B5BDC5ED3D9D0,electric_bike,2022-10-17 13:56:09,2022-10-17 14:04:23,Sheridan Rd & Buena Ave,TA1309000027,Montrose Harbor,TA1308000012,41.95849733,-87.65495717,41.963982,-87.638181,casual,00:08:14,2
40BF0318AF2457FF,electric_bike,2022-10-16 01:35:11,2022-10-16 01:37:57,Stockton Dr & Wrightwood Ave,13276,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.9313005,-87.63874233,41.925858,-87.638973,member,00:02:46,1
E7BEC7FF95D0F658,electric_bike,2022-10-10 18:50:48,2022-10-10 18:59:43,Clark St & Winnemac Ave,TA1309000035,Broadway & Berwyn Ave,13109,41.97339483,-87.6677525,41.978353,-87.659753,casual,00:08:55,2
062D0A28764A0105,classic_bike,2022-10-22 13:55:23,2022-10-22 14:13:33,Sheridan Rd & Loyola Ave,RP-009,Clark St & Schreiber Ave,KA1504000156,42.00104378,-87.66119824,41.99925182,-87.67137734,member,00:18:10,7
78D659FA47D0391E,classic_bike,2022-10-11 09:26:32,2022-10-11 09:33:52,Rush St & Superior St,15530,Wells St & Hubbard St,TA1307000151,41.89576475,-87.62590803,41.889906,-87.634266,casual,00:07:20,3
17BC42BBD80A9E40,classic_bike,2022-10-10 16:49:59,2022-10-10 17:15:50,Daley Center Plaza,TA1306000010,McCormick Place,TA1305000004,41.884241,-87.629634,41.85137517,-87.61883465,member,00:25:51,2
436E2072416BC20B,electric_bike,2022-10-12 12:56:12,2022-10-12 14:33:50,Cottage Grove Ave & 51st St,TA1309000067,Cottage Grove Ave & 51st St,TA1309000067,41.80300331,-87.60663748,41.803038,-87.606615,member,01:37:38,4
59466F7F435A2499,electric_bike,2022-10-31 19:37:36,2022-10-31 19:47:59,Clinton St & Roosevelt Rd,WL-008,Racine Ave & 18th St,13164,41.86706579,-87.64101219,41.858166,-87.656495,member,00:10:23,2
1EEC5A06B053B4EF,classic_bike,2022-10-25 11:14:36,2022-10-25 11:20:37,Wells St & Polk St,SL-011,Halsted St & Polk St,TA1307000121,41.87273154,-87.63351649,41.87184,-87.64664,member,00:06:01,3
1F9BA315A2EF6C1F,classic_bike,2022-10-09 06:51:46,2022-10-09 07:11:20,Michigan Ave & 8th St,623,Wabash Ave & Grand Ave,TA1307000117,41.872773,-87.623981,41.891466,-87.626761,casual,00:19:34,1
A0F3CD42F564ABE6,electric_bike,2022-10-11 12:31:10,2022-10-11 12:31:27,Racine Ave & Randolph St,13155,Racine Ave & Randolph St,13155,41.88400267,-87.65691017,41.884069,-87.656853,member,00:00:17,3
7A2C74CA6FEF6311,classic_bike,2022-10-09 12:02:26,2022-10-09 12:18:49,Loomis St & Lexington St,13332,Blue Island Ave & 18th St,13135,41.872187,-87.661501,41.857556,-87.661535,member,00:16:23,1
DEC8B2E7A664C08F,classic_bike,2022-10-02 11:05:19,2022-10-02 12:30:27,Sheffield Ave & Webster Ave,TA1309000033,Sheffield Ave & Webster Ave,TA1309000033,41.92154,-87.653818,41.92154,-87.653818,casual,01:25:08,1
1EF79912C53DAB7D,classic_bike,2022-10-09 15:07:16,2022-10-09 15:21:38,Michigan Ave & Washington St,13001,Delano Ct & Roosevelt Rd,KA1706005007,41.88398406,-87.62468398,41.867491,-87.63219,member,00:14:22,1
5D565555B716A0FC,classic_bike,2022-10-10 13:20:36,2022-10-10 13:28:09,Wilton Ave & Diversey Pkwy,TA1306000014,Halsted St & Willow St,TA1307000166,41.932418,-87.652705,41.913865,-87.648755,casual,00:07:33,2
BE04BA5C38B6025E,classic_bike,2022-10-20 18:25:37,2022-10-20 18:30:07,Pine Grove Ave & Waveland Ave,TA1307000150,Broadway & Belmont Ave,13277,41.94947274,-87.64645278,41.940106,-87.645451,member,00:04:30,5
9557B79670DDF19D,classic_bike,2022-10-30 03:24:51,2022-10-30 03:47:15,California Ave & Cortez St,17660,State St & Chicago Ave,21544,41.900363,-87.696704,41.8966172,-87.62857854,member,00:22:24,1
51AB6E382794EE45,classic_bike,2022-10-05 19:25:51,2022-10-05 19:37:38,Damen Ave & Wellington Ave,13268,Clark St & Wrightwood Ave,TA1305000014,41.93588,-87.67842,41.929546,-87.643118,member,00:11:47,4
7FFA62CF57B3BC22,electric_bike,2022-10-28 09:28:55,2022-10-28 09:41:20,Racine Ave & Washington Blvd,654,Cityfront Plaza Dr & Pioneer Ct,13427,41.88307,-87.65705517,41.890573,-87.622072,member,00:12:25,6
9A700B1AA41129AF,classic_bike,2022-10-23 14:38:50,2022-10-23 15:59:05,Ogden Ave & Chicago Ave,TA1305000020,Theater on the Lake,TA1308000001,41.89636246,-87.65406127,41.926277,-87.630834,casual,01:20:15,1
0B99468EB945B97A,classic_bike,2022-10-02 15:40:37,2022-10-02 15:45:11,Broadway & Barry Ave,13137,Sheffield Ave & Wellington Ave,TA1307000052,41.93758232,-87.64409781,41.93625348,-87.6526621,member,00:04:34,1
6CA749063C6A548D,electric_bike,2022-10-01 14:46:49,2022-10-01 15:01:52,Christiana Ave & Lawrence Ave,15615,Kedzie Ave & Milwaukee Ave,13085,41.96832617,-87.71190033,41.929567,-87.707857,casual,00:15:03,7
274C2F162D8E471F,electric_bike,2022-10-28 08:38:37,2022-10-28 08:47:13,Sheffield Ave & Kingsbury St,13154,Damen Ave & Division St,13136,41.9106495,-87.65318883,41.903266,-87.678435,member,00:08:36,6
7F89332B406E4C26,electric_bike,2022-10-24 19:27:39,2022-10-24 19:32:08,Ashland Ave & Blackhawk St,13224,Wood St & Milwaukee Ave,13221,41.90712633,-87.66719717,41.907655,-87.672552,member,00:04:29,2
07AC390CFAC473A6,classic_bike,2022-10-04 12:15:11,2022-10-04 12:21:18,Ravenswood Ave & Lawrence Ave,TA1309000066,Western Ave & Leland Ave,TA1307000140,41.96909,-87.674237,41.9663998,-87.68870428,member,00:06:07,3
6873BB441242F81F,docked_bike,2022-10-22 13:08:55,2022-10-22 13:56:10,Glenwood Ave & Morse Ave,KA1504000175,Sheridan Rd & Argyle St,13059,42.007972,-87.665502,41.973287,-87.65476,casual,00:47:15,7
20C254B3113E083A,classic_bike,2022-10-27 08:03:00,2022-10-27 08:11:56,Canal St & Jackson Blvd,13138,Larrabee St & Kingsbury St,TA1306000009,41.877245,-87.639366,41.897764,-87.642884,member,00:08:56,5
76C50C514C8AD5C8,electric_bike,2022-10-15 17:05:01,2022-10-15 17:10:46,Orleans St & Chestnut St (NEXT Apts),620,Rush St & Superior St,15530,41.8980583,-87.63768041,41.89576475,-87.62590803,member,00:05:45,7
9B5CFC4FEB0EBB31,docked_bike,2022-10-14 22:15:01,2022-10-14 22:25:44,Wells St & Hubbard St,TA1307000151,Federal St & Polk St,SL-008,41.889906,-87.634266,41.872078,-87.629544,casual,00:10:43,6
AE89E86953B6E612,classic_bike,2022-10-24 22:22:44,2022-10-24 22:46:30,Cornell Ave & Hyde Park Blvd,KA1503000007,Cottage Grove Ave & 67th St,KA1503000031,41.802406,-87.586924,41.77372095,-87.60563486,member,00:23:46,2
7861DB00DDA8A03B,electric_bike,2022-10-28 17:36:57,2022-10-28 18:03:48,Fairbanks St & Superior St,18003,Ashland Ave & Blackhawk St,13224,41.895948,-87.62025917,41.907066,-87.667252,member,00:26:51,6
3BF72F81EA03BEA8,classic_bike,2022-10-18 19:57:00,2022-10-18 20:00:46,Lincoln Ave & Sunnyside Ave,TA1307000156,Western Ave & Leland Ave,TA1307000140,41.963004,-87.684781,41.9663998,-87.68870428,member,00:03:46,3
74A152D90349864B,classic_bike,2022-10-24 17:03:50,2022-10-24 17:21:27,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.911722,-87.626804,41.93668845,-87.63682902,casual,00:17:37,2
7C91EE77828F5E43,electric_bike,2022-10-15 09:54:42,2022-10-15 09:59:06,Cityfront Plaza Dr & Pioneer Ct,13427,Michigan Ave & Pearson St,13034,41.89043567,-87.622068,41.89766,-87.62351,casual,00:04:24,7
BF7F7434E7F70FEE,electric_bike,2022-10-19 19:55:07,2022-10-19 20:00:20,Clark St & Elm St,TA1307000039,Mies van der Rohe Way & Chestnut St,15529,41.90307517,-87.63108183,41.89858665,-87.62191523,member,00:05:13,4
D394779E9823F639,classic_bike,2022-10-16 16:12:55,2022-10-16 16:22:29,Fairbanks Ct & Grand Ave,TA1305000003,Rush St & Cedar St,KA1504000133,41.89184737,-87.6205802,41.9023087,-87.62769053,member,00:09:34,1
40C2C7DEF4D8AE6A,electric_bike,2022-10-20 16:41:50,2022-10-20 16:48:04,Franklin St & Jackson Blvd,TA1305000025,Kingsbury St & Erie St,13265,41.87758482,-87.63521218,41.89380806,-87.64169723,member,00:06:14,5
51514C3CB467DADB,electric_bike,2022-10-18 08:36:42,2022-10-18 08:42:53,Clark St & Elm St,TA1307000039,Larrabee St & Kingsbury St,TA1306000009,41.90303206,-87.63133109,41.897764,-87.642884,member,00:06:11,3
C46FE04ABDC8994E,electric_bike,2022-10-03 20:01:20,2022-10-03 20:12:32,Peoria St & Jackson Blvd,13158,Wells St & Hubbard St,TA1307000151,41.87761683,-87.64944433,41.889906,-87.634266,member,00:11:12,2
99619A7CC067737C,classic_bike,2022-10-22 18:25:37,2022-10-22 18:43:34,Morgan St & 31st St,TA1308000046,Western Ave & 24th St,TA1309000003,41.8378,-87.65114,41.84847,-87.685109,casual,00:17:57,7
15807113D6D96DDD,electric_bike,2022-10-23 22:01:01,2022-10-23 22:07:17,Sedgwick St & Schiller St,TA1307000143,Dearborn Pkwy & Delaware Pl,TA1307000128,41.90760833,-87.63841367,41.898969,-87.629912,member,00:06:16,1
4860BD0C76715A25,classic_bike,2022-10-03 09:08:52,2022-10-03 09:11:45,Lincoln Park Conservatory,LP-,Lincoln Park Conservatory,LP-,41.92393131,-87.63582453,41.92393131,-87.63582453,member,00:02:53,2
F0B80D609C975041,classic_bike,2022-10-03 22:55:41,2022-10-03 23:18:50,Halsted St & Clybourn Ave,331,Halsted St & 18th St,13099,41.909668,-87.648128,41.85750568,-87.64599144,casual,00:23:09,2
060E2A390B5123F7,electric_bike,2022-10-22 11:46:53,2022-10-22 11:52:26,Winthrop Ave & Lawrence Ave,TA1308000021,Ravenswood Ave & Lawrence Ave,TA1309000066,41.96894074,-87.65769815,41.96909,-87.674237,member,00:05:33,7
BA75660C1295D1F7,classic_bike,2022-10-05 09:53:10,2022-10-05 10:03:28,Larrabee St & Kingsbury St,TA1306000009,Mies van der Rohe Way & Chicago Ave,13338,41.897764,-87.642884,41.89694463,-87.62175769,casual,00:10:18,4
465B905D737ABE75,electric_bike,2022-10-14 13:46:12,2022-10-14 13:50:37,Wacker Dr & Washington St,KA1503000072,Racine Ave & Washington Blvd,654,41.8833185,-87.63720233,41.883073,-87.656952,casual,00:04:25,6
494FB835277E08A8,classic_bike,2022-10-14 13:14:38,2022-10-14 13:28:34,Halsted St & Clybourn Ave,331,Dayton St & North Ave,13058,41.909668,-87.648128,41.91057803,-87.64942193,casual,00:13:56,6
67D58FFA71960231,electric_bike,2022-10-25 18:57:24,2022-10-25 19:00:55,Kingsbury St & Kinzie St,KA1503000043,Clinton St & Washington Blvd,WL-012,41.88921595,-87.63860619,41.88338,-87.64117,member,00:03:31,3
E958EF15919738D1,electric_bike,2022-10-29 02:46:20,2022-10-29 02:53:49,Broadway & Barry Ave,13137,Broadway & Cornelia Ave,13278,41.93771283,-87.64416033,41.945529,-87.646439,casual,00:07:29,7
19E8603D2C833106,electric_bike,2022-10-01 18:43:51,2022-10-01 18:56:31,Wabash Ave & Grand Ave,TA1307000117,Clinton St & Madison St,TA1305000032,41.89148083,-87.6267945,41.88275197,-87.64119029,member,00:12:40,7
BC6EB480668F8F02,electric_bike,2022-10-03 14:07:54,2022-10-03 14:16:36,Southport Ave & Roscoe St,13071,Sheffield Ave & Webster Ave,TA1309000033,41.94371483,-87.66382483,41.92154,-87.653818,member,00:08:42,2
2FA3534887BFE195,classic_bike,2022-10-17 13:26:52,2022-10-17 13:32:57,Wabash Ave & Grand Ave,TA1307000117,Cityfront Plaza Dr & Pioneer Ct,13427,41.891466,-87.626761,41.890573,-87.622072,member,00:06:05,2
68BE97159B6762F9,classic_bike,2022-10-17 16:41:13,2022-10-17 17:12:13,St. Clair St & Erie St,13016,Lakefront Trail & Wilson Ave,639,41.89434514,-87.62279838,41.965845,-87.645361,member,00:31:00,2
CBE844EC997E4BA2,electric_bike,2022-10-24 11:26:04,2022-10-24 11:27:34,Wabash Ave & Adams St,KA1503000015,Dearborn St & Monroe St,TA1305000006,41.8797135,-87.62562883,41.88131982,-87.62952092,member,00:01:30,2
DA8E33A666326ECA,electric_bike,2022-10-16 09:37:41,2022-10-16 09:37:43,May St & Taylor St,13160,May St & Taylor St,13160,41.86935341,-87.65539622,41.8694821,-87.6554864,member,00:00:02,1
6AE690D33E0E67BE,classic_bike,2022-10-15 13:03:51,2022-10-15 13:14:50,Lakefront Trail & Wilson Ave,639,Lakefront Trail & Bryn Mawr Ave,15576,41.965845,-87.645361,41.98404412,-87.65228122,casual,00:10:59,7
