ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
26FA445B937FB042,classic_bike,2022-03-08 14:54:52,2022-03-08 14:57:28,Ellis Ave & 55th St,KA1504000076,Woodlawn Ave & 55th St,TA1307000164,41.79430062,-87.60144977,41.795264,-87.596471,member,00:02:36,3
17914A615DFC489E,classic_bike,2022-03-27 16:18:09,2022-03-27 16:29:00,Jefferson St & Monroe St,WL-011,Loomis St & Lexington St,13332,41.88032963,-87.64274597,41.872187,-87.661501,member,00:10:51,1
0F86E101BFBFDFEE,electric_bike,2022-03-13 15:55:51,2022-03-13 16:12:41,Kingsbury St & Erie St,13265,Halsted St & Wrightwood Ave,TA1309000061,41.89384329,-87.64168894,41.929143,-87.649077,casual,00:16:50,1
A73473AEBFC4BD30,classic_bike,2022-03-20 14:37:45,2022-03-20 14:52:35,Racine Ave & Wrightwood Ave,TA1309000059,Ashland Ave & Division St,13061,41.928887,-87.658971,41.90345,-87.667747,member,00:14:50,1
4636F1FB187863CE,classic_bike,2022-03-09 14:24:51,2022-03-09 14:29:42,May St & Taylor St,13160,Racine Ave & Congress Pkwy,TA1306000025,41.8694821,-87.6554864,41.87464,-87.65703,member,00:04:51,4
B0201DF939EFAD6E,electric_bike,2022-03-25 15:18:07,2022-03-25 15:29:48,Ashland Ave & Division St,13061,California Ave & North Ave,13258,41.90327668,-87.66790545,41.91044,-87.6972,member,00:11:41,6
66BAEEB7AFD1B449,electric_bike,2022-03-10 07:17:26,2022-03-10 07:39:56,Wilton Ave & Diversey Pkwy,TA1306000014,Clark St & Wrightwood Ave,TA1305000014,41.932266,-87.65265583,41.929546,-87.643118,member,00:22:30,5
8AD73412A0E4589A,classic_bike,2022-03-05 19:08:48,2022-03-05 19:11:48,Albany Ave & Bloomingdale Ave,15655,Spaulding Ave & Armitage Ave,15650,41.91402671,-87.70512646,41.91710803,-87.71022096,member,00:03:00,7
B4AA1A7F7D53A51B,electric_bike,2022-03-31 08:55:25,2022-03-31 09:09:45,Morgan St & 31st St,TA1308000046,Wabash Ave & 9th St,TA1309000010,41.83782217,-87.65123433,41.870769,-87.625734,casual,00:14:20,5
F5172483824ABB29,docked_bike,2022-03-13 10:50:33,2022-03-13 11:33:09,LaSalle Dr & Huron St,KP1705001026,Halsted St & Archer Ave,TA1308000013,41.894877,-87.632326,41.847203,-87.646795,casual,00:42:36,1
7B02B6EA5C68D543,classic_bike,2022-03-31 11:52:21,2022-03-31 12:09:15,Green St & Madison St,TA1307000120,Wells St & Elm St,KA1504000135,41.881892,-87.648789,41.903222,-87.634324,casual,00:16:54,5
B734F760DAF1BE57,classic_bike,2022-03-31 11:02:14,2022-03-31 11:04:57,Kingsbury St & Kinzie St,KA1503000043,Clinton St & Lake St,13021,41.88917683,-87.63850577,41.885637,-87.641823,member,00:02:43,5
7D14FAB0183B39AD,electric_bike,2022-03-02 17:50:17,2022-03-02 17:55:19,Greenview Ave & Diversey Pkwy,13294,Lincoln Ave & Addison St,TA1309000050,41.9327085,-87.666056,41.946176,-87.673308,member,00:05:02,4
267751CEBDE975B7,classic_bike,2022-03-20 17:47:20,2022-03-20 18:13:19,Loomis St & Lexington St,13332,DuSable Lake Shore Dr & Monroe St,13300,41.872187,-87.661501,41.880958,-87.616743,member,00:25:59,1
4C4F41721175647C,electric_bike,2022-03-06 15:02:10,2022-03-06 15:05:40,Green St & Madison St,TA1307000120,Ada St & Washington Blvd,13353,41.88179983,-87.64875133,41.88283,-87.661206,member,00:03:30,1
C8607E23EFE274C2,electric_bike,2022-03-27 17:24:17,2022-03-27 17:36:51,Field Blvd & South Water St,15534,DuSable Lake Shore Dr & North Blvd,LF-005,41.88555067,-87.6172545,41.911722,-87.626804,member,00:12:34,1
E3709A9D873BC4D9,electric_bike,2022-03-17 06:46:08,2022-03-17 06:48:41,Daley Center Plaza,TA1306000010,Michigan Ave & Madison St,13036,41.88351883,-87.62929883,41.882134,-87.625125,member,00:02:33,5
87D91F38E9E5AAEE,electric_bike,2022-03-02 12:28:00,2022-03-02 12:59:43,Columbus Dr & Randolph St,13263,Cottage Grove Ave & Oakwood Blvd,TA1308000038,41.88465417,-87.61957583,41.822985,-87.6071,member,00:31:43,4
F763A4549781A751,electric_bike,2022-03-27 16:58:42,2022-03-27 17:01:08,Sheffield Ave & Wellington Ave,TA1307000052,Broadway & Barry Ave,13137,41.93618533,-87.65268717,41.93758232,-87.64409781,casual,00:02:26,1
ED8AD03B414BF3EC,electric_bike,2022-03-21 15:22:39,2022-03-21 16:39:38,Clark St & Lincoln Ave,13179,North Ave & New England Ave,310,41.91571267,-87.63459567,41.91,-87.8,member,01:16:59,2
D102729DF8638AC5,classic_bike,2022-03-21 10:48:24,2022-03-21 10:59:52,Rush St & Superior St,15530,Millennium Park,13008,41.89576475,-87.62590803,41.8810317,-87.62408432,member,00:11:28,2
DBC4CD365EAC8E5D,electric_bike,2022-03-31 15:00:55,2022-03-31 15:03:46,Franklin St & Monroe St,TA1309000007,Clark St & Ida B Wells Dr,TA1305000009,41.87967467,-87.63496883,41.87593267,-87.63058454,member,00:02:51,5
DBB73856E3C7B0F9,classic_bike,2022-03-15 06:05:15,2022-03-15 06:13:14,Clinton St & Jackson Blvd,638,State St & Randolph St,TA1305000029,41.87831661,-87.64098108,41.88462107,-87.62783423,member,00:07:59,3
B3D4E59B926753DD,electric_bike,2022-03-25 13:15:36,2022-03-25 13:27:17,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Michigan Ave & Oak St,13042,41.940717,-87.639213,41.90096039,-87.62377664,member,00:11:41,6
964C04CD95445375,classic_bike,2022-03-20 15:12:41,2022-03-20 16:14:23,Sheridan Rd & Montrose Ave,TA1307000107,Sheridan Rd & Montrose Ave,TA1307000107,41.96167,-87.65464,41.96167,-87.65464,member,01:01:42,1
2301FCA131CD6AFC,classic_bike,2022-03-15 08:15:08,2022-03-15 08:46:58,Clark St & Winnemac Ave,TA1309000035,Damen Ave & Pierce Ave,TA1305000041,41.97334764,-87.66785547,41.90939601,-87.67769193,member,00:31:50,3
6CB2F192DB53CF02,classic_bike,2022-03-15 10:14:31,2022-03-15 10:29:18,Clark St & Randolph St,TA1305000030,Halsted St & Maxwell St,TA1309000001,41.88457623,-87.63188991,41.864883,-87.647071,casual,00:14:47,3
B9ABA090D1621F87,electric_bike,2022-03-17 14:59:10,2022-03-17 15:05:56,New St & Illinois St,TA1306000013,Rush St & Cedar St,KA1504000133,41.89105267,-87.61859167,41.9023087,-87.62769053,member,00:06:46,5
7C8E2E4675742F0A,classic_bike,2022-03-08 17:44:41,2022-03-08 17:46:41,Kingsbury St & Kinzie St,KA1503000043,Wells St & Hubbard St,TA1307000151,41.88917683,-87.63850577,41.889906,-87.634266,member,00:02:00,3
98BB975CEF0FDF2E,electric_bike,2022-03-14 06:44:14,2022-03-14 06:49:41,Wells St & Hubbard St,TA1307000151,Clinton St & Jackson Blvd,638,41.8900435,-87.634242,41.87831661,-87.64098108,casual,00:05:27,2
70C6A15BAD3DBE60,classic_bike,2022-03-08 18:59:36,2022-03-08 19:13:55,Canal St & Adams St,13011,Halsted St & Clybourn Ave,331,41.879255,-87.639904,41.909668,-87.648128,member,00:14:19,3
D53D5EB5AC0D18CA,electric_bike,2022-03-21 17:01:19,2022-03-21 17:16:48,Montrose Harbor,TA1308000012,Broadway & Cornelia Ave,13278,41.96401,-87.63817183,41.945529,-87.646439,casual,00:15:29,2
80D0F4BB64DF0747,classic_bike,2022-03-20 15:59:39,2022-03-20 16:08:21,Ogden Ave & Race Ave,13194,Ashland Ave & Grand Ave,13434,41.891795,-87.658751,41.891072,-87.666611,member,00:08:42,1
96A5224D5F9C6CAC,classic_bike,2022-03-07 14:16:29,2022-03-07 14:28:59,Larrabee St & Armitage Ave,TA1309000006,Dearborn Pkwy & Delaware Pl,TA1307000128,41.918084,-87.643749,41.898969,-87.629912,member,00:12:30,2
226C6660CFD0BDD4,classic_bike,2022-03-04 14:10:56,2022-03-04 14:39:32,Racine Ave & Congress Pkwy,TA1306000025,Wood St & Milwaukee Ave,13221,41.87464,-87.65703,41.907655,-87.672552,member,00:28:36,6
C4DE9450F5E90502,classic_bike,2022-03-02 13:12:28,2022-03-02 13:19:18,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.940775,-87.639192,41.940775,-87.639192,member,00:06:50,4
6466FA7872D397EB,classic_bike,2022-03-16 16:05:50,2022-03-16 16:29:22,Michigan Ave & Pearson St,13034,Canal St & Adams St,13011,41.89766,-87.62351,41.879255,-87.639904,member,00:23:32,4
FB1441ECC0EFFE23,classic_bike,2022-03-31 11:59:14,2022-03-31 12:10:05,Clark St & Drummond Pl,TA1307000142,Greenview Ave & Fullerton Ave,TA1307000001,41.931248,-87.644336,41.92533,-87.6658,member,00:10:51,5
C480A0DAA105DEE1,electric_bike,2022-03-06 03:01:25,2022-03-06 03:24:56,Kimball Ave & Belmont Ave,KA150400009X,Wells St & Elm St,KA1504000135,41.93940683,-87.7116815,41.903222,-87.634324,member,00:23:31,1
8FAE5E5FD22EF059,classic_bike,2022-03-21 17:05:13,2022-03-21 17:28:56,McClurg Ct & Erie St,KA1503000041,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.894503,-87.617854,41.925858,-87.638973,casual,00:23:43,2
2B737BF650462DC7,classic_bike,2022-03-15 15:28:18,2022-03-15 15:30:33,Clinton St & Washington Blvd,WL-012,Clinton St & Lake St,13021,41.88338,-87.64117,41.885637,-87.641823,member,00:02:15,3
408BCD8EF848CB05,classic_bike,2022-03-30 17:04:12,2022-03-30 17:19:11,Wilton Ave & Belmont Ave,TA1307000134,Lincoln Ave & Waveland Ave,13253,41.94018,-87.65304,41.948797,-87.675278,member,00:14:59,4
E972CAD20BA71F83,electric_bike,2022-03-15 00:37:32,2022-03-15 00:44:47,Sheridan Rd & Lawrence Ave,TA1309000041,Lakefront Trail & Bryn Mawr Ave,15576,41.969352,-87.65479817,41.98404412,-87.65228122,member,00:07:15,3
580747078CEDAC70,classic_bike,2022-03-06 12:51:00,2022-03-06 12:59:22,Fairfield Ave & Roosevelt Rd,KA1504000102,Western Ave & Congress Pkwy,15668,41.866624,-87.694521,41.87474885,-87.68644528,member,00:08:22,1
F9EA53FA15C8787A,electric_bike,2022-03-11 08:43:43,2022-03-11 08:50:33,Leavitt St & Chicago Ave,18058,Milwaukee Ave & Wabansia Ave,13243,41.8955185,-87.68189583,41.912616,-87.681391,casual,00:06:50,6
6EF4000BA8F18B24,classic_bike,2022-03-16 21:40:52,2022-03-16 21:56:57,Wells St & Evergreen Ave,TA1308000049,Broadway & Barry Ave,13137,41.906724,-87.63483,41.93758232,-87.64409781,casual,00:16:05,4
54A0B8F71DB77563,electric_bike,2022-03-23 15:26:12,2022-03-23 15:34:12,Throop St & Taylor St,13139,Clinton St & Madison St,TA1305000032,41.86873746,-87.65907657,41.882242,-87.641066,member,00:08:00,4
7571427438BFC901,classic_bike,2022-03-17 16:27:10,2022-03-17 16:50:39,Halsted St & Clybourn Ave,331,Southport Ave & Belmont Ave,13229,41.909668,-87.648128,41.93947775,-87.66374767,member,00:23:29,5
EB6F3A4A6194ABE6,electric_bike,2022-03-20 18:10:37,2022-03-20 18:37:04,Honore St & Division St,TA1305000034,Ashland Ave & Blackhawk St,13224,41.90320033,-87.67383333,41.907066,-87.667252,casual,00:26:27,1
32331C9E074F24FD,electric_bike,2022-03-14 06:52:22,2022-03-14 07:08:50,Damen Ave & Chicago Ave,13132,May St & Cullerton St,13331,41.89560183,-87.67703983,41.855136,-87.654127,casual,00:16:28,2
CB846E1ECE5A72C4,classic_bike,2022-03-14 17:24:16,2022-03-14 17:39:46,State St & Chicago Ave,21544,State St & Van Buren St,TA1305000035,41.8966172,-87.62857854,41.877181,-87.627844,member,00:15:30,2
D7A9EA9E4DCC683A,electric_bike,2022-03-16 16:22:02,2022-03-16 16:26:51,Clark St & Randolph St,TA1305000030,Clinton St & Jackson Blvd,638,41.88438717,-87.63182,41.87831661,-87.64098108,member,00:04:49,4
99D158B8EF6F9977,classic_bike,2022-03-16 18:05:58,2022-03-16 18:10:48,Wood St & Taylor St (Temp),13285,Western Ave & Fillmore St,644,41.86926522,-87.67373085,41.868563,-87.686234,member,00:04:50,4
C18B4A9F71438406,classic_bike,2022-03-17 17:33:01,2022-03-17 17:46:42,LaSalle St & Illinois St,13430,Dayton St & North Ave,13058,41.890762,-87.631697,41.91057803,-87.64942193,member,00:13:41,5
172CA13B694C83B0,classic_bike,2022-03-23 10:54:43,2022-03-23 11:25:19,McClurg Ct & Ohio St,TA1306000029,DuSable Lake Shore Dr & Monroe St,13300,41.89259212,-87.61728913,41.880958,-87.616743,casual,00:30:36,4
AFD94C5BE6EE94E6,classic_bike,2022-03-23 11:26:45,2022-03-23 11:39:48,Noble St & Milwaukee Ave,13290,Aberdeen St & Jackson Blvd,13157,41.90068,-87.6626,41.87772613,-87.65478743,member,00:13:03,4
27E180F4665FBBCC,electric_bike,2022-03-02 12:52:41,2022-03-02 13:04:53,Damen Ave & Clybourn Ave,13271,Ashland Ave & Division St,13061,41.93189883,-87.67788533,41.90345,-87.667747,member,00:12:12,4
CC290FA935523F30,electric_bike,2022-03-29 12:21:27,2022-03-29 12:34:24,Clark St & Elm St,TA1307000039,Morgan St & Lake St,TA1306000015,41.902888,-87.63157233,41.88577925,-87.65102461,casual,00:12:57,3
D70F08D1E82E03AA,electric_bike,2022-03-28 17:34:53,2022-03-28 17:42:31,Dayton St & North Ave,13058,Damen Ave & Wabansia Ave,20,41.91064333,-87.64936067,41.91,-87.68,casual,00:07:38,2
68D06613C1FA303F,classic_bike,2022-03-14 19:43:27,2022-03-14 20:22:51,Broadway & Granville Ave,15571,Broadway & Granville Ave,15571,41.99477969,-87.66028453,41.99477969,-87.66028453,casual,00:39:24,2
48B169295089767E,electric_bike,2022-03-02 12:02:45,2022-03-02 12:27:33,Michigan Ave & Lake St,TA1305000011,Rhodes Ave & 32nd St,13215,41.88573754,-87.62476516,41.836208,-87.613533,member,00:24:48,4
D7C31067B7E46D4B,electric_bike,2022-03-15 16:44:59,2022-03-15 16:58:19,Larrabee St & Kingsbury St,TA1306000009,Clark St & Wrightwood Ave,TA1305000014,41.89767933,-87.64286467,41.929546,-87.643118,member,00:13:20,3
8F82C00D60D65A7D,classic_bike,2022-03-20 15:54:05,2022-03-20 16:26:24,Shedd Aquarium,15544,Michigan Ave & Madison St,13036,41.86722596,-87.61535539,41.882134,-87.625125,member,00:32:19,1
C46F558D62882185,classic_bike,2022-03-17 20:46:28,2022-03-17 20:54:53,Larrabee St & Webster Ave,13193,Wells St & Evergreen Ave,TA1308000049,41.921822,-87.64414,41.906724,-87.63483,casual,00:08:25,5
0588BC304A6E7AEB,classic_bike,2022-03-16 13:51:29,2022-03-16 14:05:12,Shedd Aquarium,15544,Delano Ct & Roosevelt Rd,KA1706005007,41.86722596,-87.61535539,41.867491,-87.63219,member,00:13:43,4
C9BD92CA9604257D,electric_bike,2022-03-05 17:23:29,2022-03-05 17:45:11,Clark St & Schiller St,TA1309000024,Broadway & Barry Ave,13137,41.9081525,-87.63148483,41.93758232,-87.64409781,casual,00:21:42,7
6BE9C1CB91BE0270,classic_bike,2022-03-20 19:08:14,2022-03-20 19:18:35,Clark St & Wrightwood Ave,TA1305000014,Clark St & Newport St,632,41.929546,-87.643118,41.94454,-87.654678,casual,00:10:21,1
E7205F177386BEC3,classic_bike,2022-03-30 09:58:28,2022-03-30 10:38:43,DuSable Lake Shore Dr & Monroe St,13300,Indiana Ave & Roosevelt Rd,SL-005,41.880958,-87.616743,41.867888,-87.623041,casual,00:40:15,4
95F73839A3040D1A,electric_bike,2022-03-02 18:38:03,2022-03-02 18:43:06,Orleans St & Chestnut St (NEXT Apts),620,Larrabee St & North Ave,TA1306000008,41.897998,-87.63751717,41.91021,-87.6435,casual,00:05:03,4
DF9D1A09A261635A,electric_bike,2022-03-28 17:49:06,2022-03-28 17:57:59,Calumet Ave & 18th St,13102,Federal St & Polk St,SL-008,41.85767633,-87.61944433,41.87207763,-87.62954377,casual,00:08:53,2
2B3E581B0A473006,classic_bike,2022-03-03 14:06:12,2022-03-03 14:15:42,Broadway & Cornelia Ave,13278,Halsted St & Dickens Ave,13192,41.945529,-87.646439,41.919936,-87.64883,member,00:09:30,5
FCD8CF112CA2CE00,classic_bike,2022-03-31 20:01:00,2022-03-31 20:09:18,Woodlawn Ave & 55th St,TA1307000164,Cornell Ave & Hyde Park Blvd,KA1503000007,41.795264,-87.596471,41.802406,-87.586924,member,00:08:18,5
6D6452062529A9BE,classic_bike,2022-03-05 17:48:36,2022-03-05 17:58:06,Sheffield Ave & Wellington Ave,TA1307000052,Sheffield Ave & Wellington Ave,TA1307000052,41.93625348,-87.6526621,41.93625348,-87.6526621,casual,00:09:30,7
A0C8C5B579A7C4FE,classic_bike,2022-03-18 14:22:59,2022-03-18 14:47:20,South Shore Dr & 74th St,KA1503000020,Jeffery Blvd & 67th St,KA1503000030,41.76218896,-87.55927465,41.77351755,-87.57714283,casual,00:24:21,6
5C6A5031F49DD193,classic_bike,2022-03-28 03:30:26,2022-03-28 03:39:06,Clark St & Newport St,632,Lincoln Ave & Belmont Ave,TA1309000042,41.94454,-87.654678,41.939365,-87.668385,member,00:08:40,2
81B599E0F7DD0FA6,classic_bike,2022-03-24 07:17:56,2022-03-24 07:25:44,Morgan St & 18th St,13163,State St & 19th St,SL-013,41.858086,-87.651073,41.856594,-87.627542,member,00:07:48,5
198DEDE60F9CE4AB,classic_bike,2022-03-14 11:51:39,2022-03-14 12:03:51,Jefferson St & Monroe St,WL-011,Halsted St & Polk St,TA1307000121,41.88032963,-87.64274597,41.87184,-87.64664,member,00:12:12,2
BCDFDD7BDE02DFBF,electric_bike,2022-03-01 10:11:57,2022-03-01 10:18:26,W Oakdale Ave & N Broadway,20252,Lincoln Ave & Belmont Ave,TA1309000042,41.94,-87.64,41.939365,-87.668385,member,00:06:29,3
8523445568F5C985,electric_bike,2022-03-24 07:27:39,2022-03-24 07:35:18,Ravenswood Ave & Lawrence Ave,TA1309000066,Sheridan Rd & Lawrence Ave,TA1309000041,41.96912633,-87.674239,41.969517,-87.654691,member,00:07:39,5
5419541590C90EE7,classic_bike,2022-03-13 15:12:31,2022-03-13 15:13:59,Stetson Ave & South Water St,TA1308000029,Stetson Ave & South Water St,TA1308000029,41.886835,-87.62232,41.886835,-87.62232,casual,00:01:28,1
F2450A2D95E95471,classic_bike,2022-03-21 18:01:24,2022-03-21 18:31:52,Theater on the Lake,TA1308000001,Lakefront Trail & Bryn Mawr Ave,15576,41.926277,-87.630834,41.98404412,-87.65228122,member,00:30:28,2
F74499242332A71D,electric_bike,2022-03-27 15:29:51,2022-03-27 16:03:55,California Ave & Division St,13256,Aberdeen St & Randolph St,18062,41.9030245,-87.697544,41.884114,-87.654264,casual,00:34:04,1
BE564AF57915090C,electric_bike,2022-03-30 17:18:13,2022-03-30 17:22:16,Larrabee St & Kingsbury St,TA1306000009,Wells St & Elm St,KA1504000135,41.89760817,-87.643241,41.903222,-87.634324,member,00:04:03,4
26640C18A0A16E8C,classic_bike,2022-03-31 18:29:01,2022-03-31 18:53:28,Troy St & North Ave,15653,Wolcott Ave & Polk St,TA1309000064,41.9097693,-87.70528049,41.871262,-87.673688,member,00:24:27,5
82EE13724A1DD9ED,electric_bike,2022-03-03 07:30:41,2022-03-03 07:36:30,Elston Ave & Cortland St,TA1305000039,Halsted St & Dickens Ave,13192,41.91650212,-87.66680765,41.919936,-87.64883,member,00:05:49,5
3FDAA2E7AE61DB0A,classic_bike,2022-03-07 19:15:32,2022-03-07 19:33:01,Clark St & Drummond Pl,TA1307000142,St. Clair St & Erie St,13016,41.931248,-87.644336,41.89434514,-87.62279838,member,00:17:29,2
0E1F3BE32B700A1E,classic_bike,2022-03-15 21:27:58,2022-03-15 21:31:32,Halsted St & Roosevelt Rd,TA1305000017,Clinton St & Roosevelt Rd,WL-008,41.867324,-87.648625,41.86711778,-87.64108796,member,00:03:34,3
0F38A22866648B80,electric_bike,2022-03-16 06:46:33,2022-03-16 07:04:02,Ashland Ave & Blackhawk St,13224,Dearborn St & Monroe St,TA1305000006,41.9071455,-87.66722533,41.88131982,-87.62952092,member,00:17:29,4
AF9C99DC89AD1336,classic_bike,2022-03-08 08:32:37,2022-03-08 08:36:16,Cityfront Plaza Dr & Pioneer Ct,13427,Michigan Ave & Lake St,TA1305000011,41.890573,-87.622072,41.886024,-87.624117,member,00:03:39,3
CB4210E27C4885AE,electric_bike,2022-03-12 16:58:19,2022-03-12 17:09:34,Larrabee St & Armitage Ave,TA1309000006,Ritchie Ct & Banks St,KA1504000134,41.91807485,-87.64373767,41.906866,-87.626217,member,00:11:15,7
3F3461210190B23E,classic_bike,2022-03-25 20:54:05,2022-03-25 21:08:57,Racine Ave & Fullerton Ave,TA1306000026,Clark St & Grace St,TA1307000127,41.92556258,-87.65840426,41.95078,-87.659172,member,00:14:52,6
7E04D505E52CC051,docked_bike,2022-03-13 13:21:33,2022-03-13 14:10:54,Broadway & Belmont Ave,13277,Streeter Dr & Grand Ave,13022,41.940106,-87.645451,41.892278,-87.612043,casual,00:49:21,1
D8F0193A1BDD92A6,electric_bike,2022-03-02 16:51:42,2022-03-02 17:15:16,Milwaukee Ave & Grand Ave,13033,Wood St & 35th St,KA1503000066,41.89154697,-87.64821875,41.83010465,-87.67029831,casual,00:23:34,4
4058E5A6C08D6E9B,classic_bike,2022-03-04 20:59:58,2022-03-04 21:06:48,Larrabee St & Oak St,KA1504000116,Wells St & Hubbard St,TA1307000151,41.90021949,-87.64298547,41.889906,-87.634266,casual,00:06:50,6
3A232A71BE4CB04F,classic_bike,2022-03-16 16:15:54,2022-03-16 16:27:03,Kingsbury St & Erie St,13265,Halsted St & Dickens Ave,13192,41.89380806,-87.64169723,41.919936,-87.64883,member,00:11:09,4
2EF660832FF08C49,electric_bike,2022-03-08 17:26:08,2022-03-08 17:43:10,Hermitage Ave & Polk St,13080,Milwaukee Ave & Wabansia Ave,13243,41.87151917,-87.66993417,41.912616,-87.681391,member,00:17:02,3
9503EE6DFDE5BB64,electric_bike,2022-03-04 20:08:59,2022-03-04 20:17:34,Sheffield Ave & Waveland Ave,TA1307000126,Wilton Ave & Diversey Pkwy,TA1306000014,41.94922304,-87.6544888,41.932418,-87.652705,casual,00:08:35,6
8079CAC04CDC1B49,electric_bike,2022-03-23 00:14:20,2022-03-23 00:30:07,New St & Illinois St,TA1306000013,Wells St & Walton St,TA1306000011,41.8910985,-87.6182055,41.89993001,-87.63443007,member,00:15:47,4
C21F2BCB5B4D9700,classic_bike,2022-03-10 05:35:08,2022-03-10 05:40:54,Clark St & Wrightwood Ave,TA1305000014,Wilton Ave & Diversey Pkwy,TA1306000014,41.929546,-87.643118,41.932418,-87.652705,casual,00:05:46,5
85E71F72EB81016A,electric_bike,2022-03-31 20:21:14,2022-03-31 20:50:15,Lincoln Park Conservatory,LP-,California Ave & Milwaukee Ave,13084,41.92414333,-87.63593617,41.922695,-87.697153,member,00:29:01,5
75F9FB837DB8F643,classic_bike,2022-03-17 11:26:42,2022-03-17 11:30:51,Wabash Ave & Adams St,KA1503000015,Michigan Ave & Washington St,13001,41.87947235,-87.62568861,41.88398406,-87.62468398,member,00:04:09,5
1C00BDE6AEBD1131,electric_bike,2022-03-28 17:38:51,2022-03-28 17:48:19,Paulina St & Flournoy St,KA1504000104,900 W Harrison St,13028,41.873206,-87.669063,41.874754,-87.649807,casual,00:09:28,2
C2E0C08ECB6ABBCB,docked_bike,2022-03-05 14:18:47,2022-03-05 16:18:59,Southport Ave & Roscoe St,13071,Michigan Ave & Lake St,TA1305000011,41.943739,-87.66402,41.886024,-87.624117,casual,02:00:12,7
32DFEF93E6825F77,classic_bike,2022-03-15 14:22:11,2022-03-15 14:30:34,Clark St & Schiller St,TA1309000024,Franklin St & Illinois St,RN-,41.907993,-87.631501,41.89102331,-87.63547987,casual,00:08:23,3
47135FC178780961,classic_bike,2022-03-09 13:01:33,2022-03-09 13:07:27,Damen Ave & Charleston St,13288,Milwaukee Ave & Wabansia Ave,13243,41.920082,-87.677855,41.912616,-87.681391,member,00:05:54,4
