ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
F6752EA32B77E06C,classic_bike,2022-06-27 10:17:20,2022-06-27 10:20:46,Larrabee St & Oak St,KA1504000116,Clybourn Ave & Division St,TA1307000115,41.90021949,-87.64298547,41.904613,-87.640552,casual,00:03:26,2
57164770C30D41E2,docked_bike,2022-06-28 14:05:26,2022-06-28 15:23:37,Theater on the Lake,TA1308000001,Sedgwick St & Webster Ave,13191,41.926277,-87.630834,41.922167,-87.638888,casual,01:18:11,3
E0163825967027C8,classic_bike,2022-06-26 12:56:15,2022-06-26 13:18:16,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,member,00:22:01,1
9323C2DF59648A91,electric_bike,2022-06-24 18:02:26,2022-06-24 18:17:35,Franklin St & Jackson Blvd,TA1305000025,McClurg Ct & Ohio St,TA1306000029,41.87821683,-87.635433,41.89259212,-87.61728913,member,00:15:09,6
1B73D353438A526A,electric_bike,2022-06-09 16:57:15,2022-06-09 17:09:19,Broadway & Waveland Ave,13325,Wells St & Concord Ln,TA1308000050,41.94908989,-87.64854431,41.912133,-87.634656,casual,00:12:04,5
E67706688C582407,classic_bike,2022-06-08 10:41:55,2022-06-08 10:51:20,Sheffield Ave & Waveland Ave,TA1307000126,Sheffield Ave & Fullerton Ave,TA1306000016,41.949399,-87.654529,41.92560188,-87.65370804,member,00:09:25,4
793ECA665F9A9AF9,classic_bike,2022-06-15 21:11:07,2022-06-15 21:15:16,Wells St & Hubbard St,TA1307000151,Wells St & Walton St,TA1306000011,41.889906,-87.634266,41.89993001,-87.63443007,member,00:04:09,4
09002AC5C710BE77,docked_bike,2022-06-19 16:06:34,2022-06-19 16:29:04,Streeter Dr & Grand Ave,13022,Theater on the Lake,TA1308000001,41.892278,-87.612043,41.926277,-87.630834,casual,00:22:30,1
27288D9E2763E586,electric_bike,2022-06-07 14:21:26,2022-06-07 14:29:49,Canal St & Adams St,13011,Orleans St & Merchandise Mart Plaza,TA1305000022,41.879464,-87.640203,41.888243,-87.63639,member,00:08:23,3
096EEA898F7F277B,electric_bike,2022-06-25 08:07:36,2022-06-25 08:22:27,May St & Cullerton St,13331,Clinton St & Madison St,TA1305000032,41.85509883,-87.6541865,41.882242,-87.641066,casual,00:14:51,7
75024FB3E3E06A5C,classic_bike,2022-06-11 23:13:42,2022-06-11 23:21:44,Leavitt St & Belmont Ave,KA17018068,Lincoln Ave & Roscoe St*,chargingstx5,41.939354,-87.683282,41.94335025,-87.67066777,casual,00:08:02,7
3566D0356B802ABD,classic_bike,2022-06-16 13:47:36,2022-06-16 13:57:51,Wabash Ave & Roosevelt Rd,TA1305000002,Michigan Ave & Washington St,13001,41.867227,-87.625961,41.88398406,-87.62468398,member,00:10:15,5
0C55076738A0F8AC,classic_bike,2022-06-06 19:47:46,2022-06-06 19:56:58,Michigan Ave & Washington St,13001,Clark St & 9th St (AMLI),SL-009,41.88398406,-87.62468398,41.870816,-87.631246,member,00:09:12,2
57B6E8C4A423B7B4,classic_bike,2022-06-02 18:11:43,2022-06-02 18:30:48,Lakefront Trail & Bryn Mawr Ave,15576,Clark St & Winnemac Ave,TA1309000035,41.98404412,-87.65228122,41.97334764,-87.66785547,member,00:19:05,5
4D2B2227741245D6,classic_bike,2022-06-06 19:28:30,2022-06-06 19:30:47,Wabash Ave & 9th St,TA1309000010,Wabash Ave & Roosevelt Rd,TA1305000002,41.870769,-87.625734,41.867227,-87.625961,member,00:02:17,2
B3CDED8BC03379C3,classic_bike,2022-06-17 19:36:48,2022-06-17 19:40:25,Knox Ave & Montrose Ave,592,Kildare Ave & Montrose Ave,KA1706005015,41.960631,-87.745359,41.96108,-87.73569,casual,00:03:37,6
905FF3A86AAA9129,classic_bike,2022-06-05 14:06:16,2022-06-05 14:18:25,Spaulding Ave & Division St,15654,Troy St & North Ave,15653,41.90270659,-87.70921957,41.9097693,-87.70528049,member,00:12:09,1
793466CA05C8856E,classic_bike,2022-06-05 07:45:55,2022-06-05 07:52:24,Indiana Ave & 26th St,TA1307000005,Wentworth Ave & Cermak Rd,13075,41.845687,-87.622481,41.85308456,-87.6319313,member,00:06:29,1
C3603B064C7B36CD,classic_bike,2022-06-13 08:25:52,2022-06-13 09:03:24,Lincoln Ave & Roscoe St,TA1307000138,Canal St & Madison St,13341,41.94378516,-87.67125115,41.882091,-87.639833,member,00:37:32,2
DA7DB2C817E6BB28,classic_bike,2022-06-11 15:30:30,2022-06-11 15:37:12,Western Ave & Walton St,KA1504000103,California Ave & Cortez St,17660,41.89841769,-87.68659602,41.900363,-87.696704,member,00:06:42,7
A788D2BDBBD4526D,classic_bike,2022-06-27 08:36:30,2022-06-27 08:48:57,Clinton St & Lake St,13021,Ashland Ave & Grand Ave,13434,41.885637,-87.641823,41.891072,-87.666611,casual,00:12:27,2
DB20B1F9BC1F3EFE,electric_bike,2022-06-17 19:52:46,2022-06-17 19:53:05,Clark St & Elm St,TA1307000039,Clark St & Elm St,TA1307000039,41.9024515,-87.63168683,41.902973,-87.63128,member,00:00:19,6
935A281A686882F8,docked_bike,2022-06-16 18:39:06,2022-06-16 18:48:45,Halsted St & Roscoe St,TA1309000025,Clark St & Drummond Pl,TA1307000142,41.94367,-87.64895,41.931248,-87.644336,casual,00:09:39,5
911E66EB57560783,classic_bike,2022-06-01 19:48:25,2022-06-01 19:51:43,Southport Ave & Wrightwood Ave,TA1307000113,Racine Ave & Fullerton Ave,TA1306000026,41.928773,-87.663913,41.92556258,-87.65840426,member,00:03:18,4
3A0C013EE157C588,classic_bike,2022-06-20 18:15:46,2022-06-20 18:20:04,Broadway & Cornelia Ave,13278,Broadway & Barry Ave,13137,41.945529,-87.646439,41.93758232,-87.64409781,member,00:04:18,2
8FEF034C68F50896,classic_bike,2022-06-10 15:38:51,2022-06-10 16:02:06,Dusable Harbor,KA1503000064,DuSable Lake Shore Dr & Monroe St,13300,41.886976,-87.612813,41.880958,-87.616743,member,00:23:15,6
B70670A96CF223D0,classic_bike,2022-06-01 18:59:51,2022-06-01 19:05:45,Michigan Ave & Oak St,13042,McClurg Ct & Erie St,KA1503000041,41.90096039,-87.62377664,41.894503,-87.617854,member,00:05:54,4
7C31FA45E89AEC0E,electric_bike,2022-06-09 22:04:54,2022-06-09 22:21:46,Clark St & Armitage Ave,13146,Lincoln Ave & Roscoe St*,chargingstx5,41.91818517,-87.63635017,41.94335025,-87.67066777,member,00:16:52,5
A2851D8EFC68A379,electric_bike,2022-06-28 14:01:13,2022-06-28 14:10:33,Ogden Ave & Roosevelt Rd,KA1504000101,Halsted St & Maxwell St,TA1309000001,41.86650183,-87.68452567,41.864883,-87.647071,member,00:09:20,3
F15A434E76A8AF8F,classic_bike,2022-06-13 17:17:39,2022-06-13 17:41:10,Greenview Ave & Fullerton Ave,TA1307000001,State St & Kinzie St,13050,41.92533,-87.6658,41.88937547,-87.62707651,member,00:23:31,2
240FC89F8B107BA4,classic_bike,2022-06-25 22:46:59,2022-06-25 23:07:43,Lincoln Ave & Fullerton Ave,TA1309000058,Wilton Ave & Diversey Pkwy,TA1306000014,41.92416103,-87.64638036,41.932418,-87.652705,member,00:20:44,7
76BAAB5F86A286AB,classic_bike,2022-06-27 22:47:56,2022-06-27 22:55:29,Clark St & Lake St,KA1503000012,McClurg Ct & Erie St,KA1503000041,41.88602083,-87.63087606,41.894503,-87.617854,member,00:07:33,2
3F3053240E1DD275,classic_bike,2022-06-25 16:04:26,2022-06-25 16:31:01,Montrose Harbor,TA1308000012,Ashland Ave & Wellington Ave,13269,41.963982,-87.638181,41.936083,-87.669807,casual,00:26:35,7
5BAA5D3367008A09,classic_bike,2022-06-05 14:40:06,2022-06-05 14:51:31,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Pine Grove Ave & Waveland Ave,TA1307000150,41.932588,-87.636427,41.94947274,-87.64645278,member,00:11:25,1
1625A30B017AFDB2,docked_bike,2022-06-25 15:35:33,2022-06-25 17:07:51,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & North Blvd,LF-005,41.911722,-87.626804,41.911722,-87.626804,casual,01:32:18,7
C2872AC139CFBB7B,classic_bike,2022-06-03 15:24:10,2022-06-03 15:31:02,Franklin St & Lake St,TA1307000111,Wabash Ave & Grand Ave,TA1307000117,41.885837,-87.6355,41.891466,-87.626761,member,00:06:52,6
9DED712C1E4F0414,electric_bike,2022-06-25 20:51:49,2022-06-25 20:55:48,Pine Grove Ave & Irving Park Rd,TA1308000022,Broadway & Cornelia Ave,13278,41.95443117,-87.6480335,41.945529,-87.646439,member,00:03:59,7
C43421D9FD87C851,classic_bike,2022-06-19 12:37:21,2022-06-19 12:56:40,Clark St & Armitage Ave,13146,Wilton Ave & Belmont Ave,TA1307000134,41.918306,-87.636282,41.94018,-87.65304,member,00:19:19,1
F2D0252BE1348038,classic_bike,2022-06-15 20:13:30,2022-06-15 20:17:57,Green St & Randolph St,13053,Canal St & Monroe St,13056,41.88318131,-87.64872462,41.88169,-87.63953,member,00:04:27,4
F41F900EC6DA2113,classic_bike,2022-06-11 15:29:55,2022-06-11 15:56:59,DuSable Lake Shore Dr & Monroe St,13300,Theater on the Lake,TA1308000001,41.880958,-87.616743,41.926277,-87.630834,casual,00:27:04,7
FBBEA8C94079012C,classic_bike,2022-06-18 13:28:32,2022-06-18 13:37:59,Lincoln Ave & Diversey Pkwy,TA1307000064,Lincoln Ave & Diversey Pkwy,TA1307000064,41.932225,-87.658617,41.932225,-87.658617,member,00:09:27,7
EDB134D45F6CFC72,classic_bike,2022-06-10 19:46:20,2022-06-10 20:26:28,Lakeview Ave & Fullerton Pkwy,TA1309000019,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.925858,-87.638973,41.925858,-87.638973,member,00:40:08,6
AB90D94D2B546EBE,classic_bike,2022-06-03 16:45:43,2022-06-03 17:38:16,Theater on the Lake,TA1308000001,Sheridan Rd & Columbia Ave,660,41.926277,-87.630834,42.004583,-87.661406,member,00:52:33,6
98C8EC56D35F67AE,classic_bike,2022-06-13 18:22:26,2022-06-13 18:28:26,Indiana Ave & 31st St,TA1308000036,Calumet Ave & 33rd St,13217,41.838842,-87.621857,41.8349,-87.61793,member,00:06:00,2
67988CF7A3C9975F,classic_bike,2022-06-13 17:42:09,2022-06-13 17:51:57,State St & Randolph St,TA1305000029,Green St & Madison St,TA1307000120,41.88462107,-87.62783423,41.881892,-87.648789,member,00:09:48,2
F4361E40DDDE3E68,classic_bike,2022-06-26 18:56:13,2022-06-26 19:08:41,Wells St & Elm St,KA1504000135,Sheffield Ave & Willow St,TA1306000032,41.903222,-87.634324,41.913688,-87.652855,casual,00:12:28,1
D92AD71B04E59BD4,classic_bike,2022-06-03 16:06:19,2022-06-03 16:19:55,Cornell Ave & Hyde Park Blvd,KA1503000007,Ellis Ave & 60th St,KA1503000014,41.802406,-87.586924,41.78509715,-87.60107276,member,00:13:36,6
647DA6612CCF6922,classic_bike,2022-06-18 16:54:55,2022-06-18 17:17:57,Theater on the Lake,TA1308000001,Streeter Dr & Grand Ave,13022,41.926277,-87.630834,41.892278,-87.612043,casual,00:23:02,7
324FE41A3A31855D,classic_bike,2022-06-21 20:19:46,2022-06-21 20:55:37,Calumet Park,20224,Burnham Greenway & 105th St,20222,41.71370983,-87.53084421,41.70457509,-87.52823174,casual,00:35:51,3
ADDDF41C9A603768,electric_bike,2022-06-18 18:29:35,2022-06-18 18:44:22,Racine Ave & Belmont Ave,TA1308000019,Sedgwick St & North Ave,TA1307000038,41.939625,-87.65888983,41.911386,-87.638677,casual,00:14:47,7
E382095FC6E84731,electric_bike,2022-06-30 16:33:46,2022-06-30 16:44:26,Halsted St & Willow St,TA1307000166,Green St & Madison St,TA1307000120,41.91377333,-87.648709,41.881892,-87.648789,member,00:10:40,5
8DC7A30D00E0D131,classic_bike,2022-06-09 18:21:16,2022-06-09 18:33:47,Sedgwick St & Huron St,TA1307000062,Sheffield Ave & Willow St,TA1306000032,41.894666,-87.638437,41.913688,-87.652855,member,00:12:31,5
48867C88B976D9E3,classic_bike,2022-06-03 21:33:33,2022-06-03 21:37:53,Southport Ave & Clybourn Ave,TA1309000030,Southport Ave & Wrightwood Ave,TA1307000113,41.920771,-87.663712,41.928773,-87.663913,casual,00:04:20,6
39F9E6FEC2493CA6,classic_bike,2022-06-12 20:47:58,2022-06-12 21:05:01,Damen Ave & Charleston St,13288,California Ave & Milwaukee Ave,13084,41.920082,-87.677855,41.922695,-87.697153,member,00:17:03,1
69E9BFB60F7A3C3B,docked_bike,2022-06-22 20:31:23,2022-06-22 20:44:53,DuSable Lake Shore Dr & Monroe St,13300,Adler Planetarium,13431,41.880958,-87.616743,41.866095,-87.607267,casual,00:13:30,4
3F4F106BA75C1070,classic_bike,2022-06-14 20:33:57,2022-06-14 21:07:07,Rhodes Ave & 32nd St,13215,McCormick Place,TA1305000004,41.836208,-87.613533,41.85137517,-87.61883465,member,00:33:10,3
D1812DDD1A2C0227,classic_bike,2022-06-09 10:19:23,2022-06-09 10:30:42,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 58th St,TA1309000011,41.799568,-87.594747,41.788746,-87.601334,casual,00:11:19,5
CEE51C7CC9EBBC2F,classic_bike,2022-06-01 16:04:10,2022-06-01 16:18:16,Wells St & Concord Ln,TA1308000050,Halsted St & Wrightwood Ave,TA1309000061,41.912133,-87.634656,41.929143,-87.649077,member,00:14:06,4
86AC56AF49B30E7F,classic_bike,2022-06-12 18:38:59,2022-06-12 18:58:16,Kingsbury St & Erie St,13265,Daley Center Plaza,TA1306000010,41.89380806,-87.64169723,41.884241,-87.629634,casual,00:19:17,1
1B4680AF8B8FD975,electric_bike,2022-06-05 16:50:47,2022-06-05 17:30:41,Western Ave & Winnebago Ave,13068,Leavitt St & Division St,658,41.9155325,-87.68702317,41.902997,-87.683825,casual,00:39:54,1
9D0B39DC9184FD52,classic_bike,2022-06-30 21:13:05,2022-06-30 21:31:03,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Wells St & Evergreen Ave,TA1308000049,41.940775,-87.639192,41.906724,-87.63483,member,00:17:58,5
C775706CA2034775,classic_bike,2022-06-08 16:54:48,2022-06-08 17:06:14,Michigan Ave & Washington St,13001,LaSalle St & Illinois St,13430,41.88398406,-87.62468398,41.890762,-87.631697,casual,00:11:26,4
104D41ADFD377AFA,classic_bike,2022-06-04 21:24:18,2022-06-04 21:37:22,Kingsbury St & Erie St,13265,Ashland Ave & Grand Ave,13434,41.89380806,-87.64169723,41.891072,-87.666611,member,00:13:04,7
64C094F164A7CC6E,classic_bike,2022-06-23 19:26:18,2022-06-23 19:39:52,Montrose Harbor,TA1308000012,Southport Ave & Clark St,TA1308000047,41.963982,-87.638181,41.957081,-87.664199,casual,00:13:34,5
3302BD75D7AAC110,classic_bike,2022-06-03 15:48:58,2022-06-03 16:43:22,Clark St & North Ave,13128,Streeter Dr & Grand Ave,13022,41.911974,-87.631942,41.892278,-87.612043,casual,00:54:24,6
D6798E0CA1EE739A,electric_bike,2022-06-04 14:56:35,2022-06-04 15:09:32,Clark St & Wrightwood Ave,TA1305000014,Kingsbury St & Erie St,13265,41.92962983,-87.64322517,41.89380806,-87.64169723,member,00:12:57,7
B7CE1439B0EED339,electric_bike,2022-06-14 12:00:39,2022-06-14 12:05:58,Bernard St & Elston Ave,18016,Avondale Ave & Irving Park Rd,15624,41.9499005,-87.71392383,41.953393,-87.732002,member,00:05:19,3
BB2955211844DF29,classic_bike,2022-06-29 18:40:12,2022-06-29 18:43:42,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Stockton Dr & Wrightwood Ave,13276,41.93668845,-87.63682902,41.93132,-87.638742,member,00:03:30,4
DB6E0EC413941138,classic_bike,2022-06-06 18:03:54,2022-06-06 18:34:51,Damen Ave & Chicago Ave,13132,Damen Ave & Chicago Ave,13132,41.895769,-87.67722,41.895769,-87.67722,casual,00:30:57,2
8F9CCEAF3B0E51EB,classic_bike,2022-06-28 14:38:48,2022-06-28 14:47:17,California Ave & Cortez St,17660,California Ave & Milwaukee Ave,13084,41.900363,-87.696704,41.922695,-87.697153,casual,00:08:29,3
A6B1B9A47C2EFBC0,classic_bike,2022-06-04 18:35:35,2022-06-04 18:45:53,Clark St & Newport St,632,Greenview Ave & Diversey Pkwy,13294,41.94454,-87.654678,41.93258963,-87.66593635,member,00:10:18,7
2CB951D485110804,classic_bike,2022-06-15 20:34:33,2022-06-15 21:54:28,Pine Grove Ave & Waveland Ave,TA1307000150,Broadway & Belmont Ave,13277,41.94947274,-87.64645278,41.940106,-87.645451,casual,01:19:55,4
2F580BFF3A51DF5A,classic_bike,2022-06-15 22:23:03,2022-06-15 23:29:37,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Clarendon Ave & Junior Ter,13389,41.940775,-87.639192,41.961004,-87.649603,casual,01:06:34,4
07D0CB0361412169,classic_bike,2022-06-26 13:35:28,2022-06-26 13:44:28,Sedgwick St & Webster Ave,13191,Clark St & Armitage Ave,13146,41.922167,-87.638888,41.918306,-87.636282,casual,00:09:00,1
8844C37446F504EE,electric_bike,2022-06-28 20:33:05,2022-06-28 20:49:12,Wells St & Huron St,TA1306000012,Halsted St & Clybourn Ave,331,41.894677,-87.634373,41.909668,-87.648128,member,00:16:07,3
278D2EDEC93F6728,classic_bike,2022-06-13 07:25:39,2022-06-13 07:34:08,Ritchie Ct & Banks St,KA1504000134,Wabash Ave & Grand Ave,TA1307000117,41.906866,-87.626217,41.891466,-87.626761,member,00:08:29,2
001191D674D855DF,electric_bike,2022-06-25 19:29:53,2022-06-25 19:38:50,Clark St & Elmdale Ave,KA1504000148,Glenwood Ave & Morse Ave,KA1504000175,41.9908525,-87.66966533,42.00797192,-87.66550239,casual,00:08:57,7
C877C2C72E2F3BA2,electric_bike,2022-06-07 13:07:02,2022-06-07 13:23:14,Larrabee St & Menomonee St,TA1306000007,Logan Blvd & Elston Ave,TA1308000031,41.914716,-87.64338667,41.929465,-87.684158,casual,00:16:12,3
D78B871B0B0CF333,classic_bike,2022-06-06 12:11:29,2022-06-06 12:21:27,Wolcott Ave & Polk St,TA1309000064,Morgan St & Polk St,TA1307000130,41.871262,-87.673688,41.871737,-87.65103,member,00:09:58,2
6BCF5F4E146CA980,classic_bike,2022-06-24 18:23:43,2022-06-24 18:54:51,Michigan Ave & Oak St,13042,Clarendon Ave & Gordon Ter,13379,41.90096039,-87.62377664,41.95786652,-87.64950514,casual,00:31:08,6
40D26ECE006275AE,classic_bike,2022-06-24 05:17:14,2022-06-24 05:20:18,Franklin St & Jackson Blvd,TA1305000025,Clinton St & Jackson Blvd,638,41.87770796,-87.63532114,41.87831661,-87.64098108,member,00:03:04,6
42455CD4A702092C,electric_bike,2022-06-24 08:20:19,2022-06-24 08:32:45,Peoria St & Jackson Blvd,13158,Orleans St & Merchandise Mart Plaza,TA1305000022,41.87769383,-87.64941867,41.888243,-87.63639,member,00:12:26,6
C6D6BC95203237CF,electric_bike,2022-06-04 12:44:32,2022-06-04 12:58:26,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Broadway & Wilson - Truman College Vaccination Site,13074,41.93674833,-87.63682517,41.965221,-87.658139,casual,00:13:54,7
88C35CE80289D4B1,classic_bike,2022-06-12 02:21:27,2022-06-12 03:09:00,Noble St & Milwaukee Ave,13290,Noble St & Milwaukee Ave,13290,41.90068,-87.6626,41.90068,-87.6626,casual,00:47:33,1
6BE2F9F281DC31DD,electric_bike,2022-06-08 16:48:04,2022-06-08 16:53:43,Franklin St & Lake St,TA1307000111,Carpenter St & Huron St,13196,41.886038,-87.63537917,41.894556,-87.653449,member,00:05:39,4
00FF40076EC5F38B,electric_bike,2022-06-13 16:30:58,2022-06-13 20:08:32,Streeter Dr & Grand Ave,13022,Wells St & Elm St,KA1504000135,41.89228133,-87.61217,41.903222,-87.634324,casual,03:37:34,2
C45B631E377BDAD3,classic_bike,2022-06-19 22:32:56,2022-06-19 22:49:16,Wells St & Evergreen Ave,TA1308000049,State St & Harrison St,SL-007,41.906724,-87.63483,41.874053,-87.627716,member,00:16:20,1
F6F75932072F2DEF,electric_bike,2022-06-22 15:08:09,2022-06-22 15:21:04,Broadway & Granville Ave,15571,Clark St & Berwyn Ave,KA1504000146,41.99482133,-87.6602465,41.97803062,-87.66856492,member,00:12:55,4
C612F5072C0C1037,classic_bike,2022-06-27 17:15:08,2022-06-27 17:22:49,Dearborn St & Monroe St,TA1305000006,Clinton St & Washington Blvd,WL-012,41.88131982,-87.62952092,41.88338,-87.64117,member,00:07:41,2
E170FDA8DDD81082,electric_bike,2022-06-05 17:35:50,2022-06-05 17:58:01,Ogden Ave & Race Ave,13194,Sheffield Ave & Waveland Ave,TA1307000126,41.891798,-87.65876683,41.949399,-87.654529,casual,00:22:11,1
18F5415AF1DE955C,classic_bike,2022-06-23 23:45:13,2022-06-23 23:53:31,Lincoln Ave & Addison St,TA1309000050,Damen Ave & Clybourn Ave,13271,41.946176,-87.673308,41.931931,-87.677856,member,00:08:18,5
8BF43E8ADC5C09BA,classic_bike,2022-06-13 18:20:29,2022-06-13 18:35:35,St. Clair St & Erie St,13016,Orleans St & Merchandise Mart Plaza,TA1305000022,41.89434514,-87.62279838,41.888243,-87.63639,member,00:15:06,2
5B79DD7C75171EEB,classic_bike,2022-06-23 15:39:33,2022-06-23 16:02:23,St. Clair St & Erie St,13016,Racine Ave & Belmont Ave,TA1308000019,41.89434514,-87.62279838,41.939743,-87.658865,member,00:22:50,5
DC3DCDD0FC96A156,classic_bike,2022-06-20 19:25:56,2022-06-20 19:40:40,Elizabeth (May) St & Fulton St,13197,Larrabee St & Armitage Ave,TA1309000006,41.88661649,-87.65803993,41.918084,-87.643749,member,00:14:44,2
F4B6C4909ED02E5A,classic_bike,2022-06-04 10:20:10,2022-06-04 11:12:59,Museum of Science and Industry,KA1503000074,Michigan Ave & Jackson Blvd,TA1309000002,41.79172821,-87.58394501,41.87785,-87.62408,casual,00:52:49,7
89BA1514F4A48061,classic_bike,2022-06-05 14:38:09,2022-06-05 14:54:23,Franklin St & Illinois St,RN-,Ada St & Washington Blvd,13353,41.89102331,-87.63547987,41.88283,-87.661206,casual,00:16:14,1
49624BF83D79CBB3,electric_bike,2022-06-03 08:52:44,2022-06-03 08:55:53,State St & Van Buren St,TA1305000035,Michigan Ave & Madison St,13036,41.87717733,-87.6278655,41.882134,-87.625125,member,00:03:09,6
9681F679E363161A,classic_bike,2022-06-28 15:15:46,2022-06-28 15:45:39,Broadway & Sheridan Rd,13323,Sheridan Rd & Columbia Ave,660,41.952833,-87.649993,42.004583,-87.661406,casual,00:29:53,3
224318E74F44F8EE,classic_bike,2022-06-03 17:41:08,2022-06-03 18:01:22,Montrose Harbor,TA1308000012,Cannon Dr & Fullerton Ave,13124,41.963982,-87.638181,41.92675599,-87.63442878,member,00:20:14,6
D71BDE3CFE70A420,electric_bike,2022-06-01 15:05:15,2022-06-01 15:15:47,Kenton Ave & Palmer St,516,Laramie Ave & Grand Ave,550,41.92,-87.74,41.92,-87.76,casual,00:10:32,4
08F106A658FFD3C4,classic_bike,2022-06-02 18:18:58,2022-06-02 18:25:46,Halsted St & Dickens Ave,13192,Clark St & Armitage Ave,13146,41.919936,-87.64883,41.918306,-87.636282,casual,00:06:48,5
5EAFB575F59A0E51,electric_bike,2022-06-23 20:34:20,2022-06-23 20:39:11,Ellis Ave & 55th St,KA1504000076,Lake Park Ave & 56th St,TA1309000063,41.79436617,-87.6014375,41.793242,-87.587782,member,00:04:51,5
A2B40D185741D3E5,classic_bike,2022-06-04 17:20:13,2022-06-04 17:20:41,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.901315,-87.677409,41.901315,-87.677409,member,00:00:28,7
E463CC03871166CF,classic_bike,2022-06-25 20:54:42,2022-06-25 20:58:56,Kimbark Ave & 53rd St,TA1309000037,Woodlawn Ave & 55th St,TA1307000164,41.799568,-87.594747,41.795264,-87.596471,member,00:04:14,7
