ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
847C2DAF05ED43A2,classic_bike,2022-12-27 13:01:39,2022-12-27 13:22:15,Morgan St & 31st St,TA1308000046,Wentworth Ave & 24th St (Temp),TA1308000026,41.8378,-87.65114,41.85008369,-87.63214052,member,00:20:36,3
EA6501C75466943F,electric_bike,2022-12-30 12:44:17,2022-12-30 12:54:16,State St & 19th St,SL-013,Dearborn St & Monroe St,TA1305000006,41.85657656,-87.62753439,41.88131982,-87.62952092,member,00:09:59,6
361AC1894C695E4C,classic_bike,2022-12-18 13:16:26,2022-12-18 13:27:09,Wells St & Elm St,KA1504000135,Wabash Ave & Grand Ave,TA1307000117,41.903222,-87.634324,41.891466,-87.626761,member,00:10:43,1
1BFDB7E2754E2C25,classic_bike,2022-12-05 16:35:26,2022-12-05 16:39:56,Dearborn Pkwy & Delaware Pl,TA1307000128,LaSalle St & Illinois St,13430,41.898969,-87.629912,41.890762,-87.631697,member,00:04:30,2
4FC5006B77AC26F8,classic_bike,2022-12-02 13:27:18,2022-12-02 13:36:41,Aberdeen St & Monroe St,13156,LaSalle St & Washington St,13006,41.880419,-87.655519,41.882664,-87.63253,member,00:09:23,6
606521B8DE287719,electric_bike,2022-12-07 06:46:34,2022-12-07 06:53:45,Kingsbury St & Kinzie St,KA1503000043,St. Clair St & Erie St,13016,41.88921317,-87.63856983,41.89434514,-87.62279838,member,00:07:11,4
9DE4AFB135054E89,electric_bike,2022-12-21 12:05:48,2022-12-21 12:11:41,Franklin St & Monroe St,TA1309000007,Federal St & Polk St,SL-008,41.8794,-87.6351275,41.87207763,-87.62954377,member,00:05:53,4
D55F898B81A2F2C0,electric_bike,2022-12-21 11:20:39,2022-12-21 11:37:05,Damen Ave & Pierce Ave,TA1305000041,Logan Blvd & Elston Ave,TA1308000031,41.9095068,-87.67765236,41.929465,-87.684158,member,00:16:26,4
51177C3C75A736AF,classic_bike,2022-12-14 10:02:08,2022-12-14 10:05:52,Canal St & Monroe St,13056,Franklin St & Jackson Blvd,TA1305000025,41.88169,-87.63953,41.87770796,-87.63532114,member,00:03:44,4
35F0CD4D48780EEF,electric_bike,2022-12-03 15:32:30,2022-12-03 15:40:02,Ashland Ave & Chicago Ave,13247,Damen Ave & Pierce Ave,TA1305000041,41.89596117,-87.667793,41.90939601,-87.67769193,member,00:07:32,7
23CDD2E4556C9EA7,electric_bike,2022-12-17 10:53:34,2022-12-17 11:01:51,State St & Randolph St,TA1305000029,Desplaines St & Kinzie St,TA1306000003,41.88456917,-87.62768267,41.88871604,-87.64444785,member,00:08:17,7
AB5BF736FE5257C7,electric_bike,2022-12-14 16:09:20,2022-12-14 16:12:19,Clarendon Ave & Junior Ter,13389,Broadway & Sheridan Rd,13323,41.96107067,-87.64958133,41.952833,-87.649993,member,00:02:59,4
6B82C7BBF87795D4,classic_bike,2022-12-29 15:18:54,2022-12-29 15:24:24,Clybourn Ave & Division St,TA1307000115,Wells St & Concord Ln,TA1308000050,41.904613,-87.640552,41.912133,-87.634656,member,00:05:30,5
C7259C13A0CFE4FC,classic_bike,2022-12-08 19:13:03,2022-12-08 19:19:59,Smith Park,643,Western Ave & Division St,13241,41.892048,-87.689397,41.902893,-87.687275,casual,00:06:56,5
F64238E7ADE0582D,electric_bike,2022-12-16 19:07:28,2022-12-16 19:10:58,Wells St & Concord Ln,TA1308000050,Clark St & Armitage Ave,13146,41.91198583,-87.6347645,41.918306,-87.636282,member,00:03:30,6
CEC95B8783FC7E40,electric_bike,2022-12-06 09:18:02,2022-12-06 09:44:48,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Canal St & Harrison St,13326,41.93667833,-87.636794,41.874255,-87.639573,member,00:26:46,3
24903735F4962C4A,classic_bike,2022-12-21 08:04:32,2022-12-21 08:10:28,Wabash Ave & Adams St,KA1503000015,Clark St & Randolph St,TA1305000030,41.87947235,-87.62568861,41.88457623,-87.63188991,member,00:05:56,4
1F3DDA447A90DDA1,electric_bike,2022-12-07 18:29:00,2022-12-07 18:38:38,Clarendon Ave & Leland Ave,TA1307000119,Halsted St & Roscoe St,TA1309000025,41.9679,-87.65020883,41.94367,-87.64895,member,00:09:38,4
07D4CA304FCFB523,classic_bike,2022-12-05 15:07:10,2022-12-05 15:11:48,LaSalle St & Jackson Blvd,TA1309000004,Michigan Ave & Jackson Blvd,TA1309000002,41.878166,-87.631929,41.87785,-87.62408,member,00:04:38,2
F0663657F2DA4983,electric_bike,2022-12-22 06:33:28,2022-12-22 06:40:11,Wells St & Huron St,TA1306000012,Clinton St & Washington Blvd,WL-012,41.895059,-87.634388,41.88338,-87.64117,member,00:06:43,5
5414F17A24895310,electric_bike,2022-12-13 17:05:15,2022-12-13 17:13:33,Wells St & Huron St,TA1306000012,Clinton St & Madison St,TA1305000032,41.89476983,-87.6345725,41.88275197,-87.64119029,member,00:08:18,3
363337908E093F0C,electric_bike,2022-12-12 18:27:42,2022-12-12 18:30:43,Ashland Ave & Chicago Ave,13247,Damen Ave & Chicago Ave,13132,41.89601733,-87.667718,41.895769,-87.67722,member,00:03:01,2
17EC0FD6E976D240,electric_bike,2022-12-15 19:10:19,2022-12-15 19:19:43,Kingsbury St & Kinzie St,KA1503000043,McClurg Ct & Ohio St,TA1306000029,41.88917917,-87.63835767,41.89259212,-87.61728913,member,00:09:24,5
0DCB3B40498FD82B,classic_bike,2022-12-18 11:07:03,2022-12-18 11:07:09,Peoria St & Jackson Blvd,13158,Peoria St & Jackson Blvd,13158,41.8776416,-87.64961779,41.8776416,-87.64961779,member,00:00:06,1
08EEB619D551CF3E,classic_bike,2022-12-08 17:41:33,2022-12-08 17:49:30,Federal St & Polk St,SL-008,Franklin St & Monroe St,TA1309000007,41.87207763,-87.62954377,41.880317,-87.635185,member,00:07:57,5
FF3552E1AAB54AB5,classic_bike,2022-12-23 19:24:55,2022-12-23 19:35:34,LaSalle St & Illinois St,13430,Clark St & Elm St,TA1307000039,41.890762,-87.631697,41.902973,-87.63128,member,00:10:39,6
49A1A8BFEAD337D2,electric_bike,2022-12-01 09:40:23,2022-12-01 09:44:23,Clark St & Winnemac Ave,TA1309000035,Sheridan Rd & Argyle St,13059,41.9733206,-87.66791582,41.97328682,-87.65475959,member,00:04:00,5
9E6D20D067083E17,classic_bike,2022-12-05 16:43:46,2022-12-05 16:46:06,Wells St & Elm St,KA1504000135,Wells St & Evergreen Ave,TA1308000049,41.903222,-87.634324,41.906724,-87.63483,member,00:02:20,2
B1E723ECC9990752,classic_bike,2022-12-12 14:32:50,2022-12-12 14:37:36,Michigan Ave & Lake St,TA1305000011,St. Clair St & Erie St,13016,41.886024,-87.624117,41.89434514,-87.62279838,member,00:04:46,2
BD6B598A09C638DD,electric_bike,2022-12-29 12:51:39,2022-12-29 12:59:49,California Ave & Division St,13256,Damen Ave & Pierce Ave,TA1305000041,41.90298677,-87.69744813,41.90939601,-87.67769193,casual,00:08:10,5
43BF7F5F86190B50,classic_bike,2022-12-24 14:02:01,2022-12-24 14:09:29,Peoria St & Jackson Blvd,13158,Loomis St & Jackson Blvd,13206,41.8776416,-87.64961779,41.877945,-87.662007,member,00:07:28,7
D35A1814E964594F,classic_bike,2022-12-11 15:26:58,2022-12-11 15:43:26,McCormick Place,TA1305000004,Field Museum,13029,41.85137517,-87.61883465,41.865312,-87.617867,casual,00:16:28,1
48FC06205779704A,electric_bike,2022-12-25 13:44:16,2022-12-25 14:05:48,Broadway & Wilson Ave,13074,Broadway & Wilson Ave,13074,41.96521843,-87.65837359,41.965221,-87.658139,casual,00:21:32,1
B6A7B8DC7BD97B3E,classic_bike,2022-12-21 15:39:52,2022-12-21 15:47:17,Federal St & Polk St,SL-008,Dearborn St & Adams St,TA1305000005,41.87207763,-87.62954377,41.87935636,-87.62979104,member,00:07:25,4
5ECDB19C5E6FD862,classic_bike,2022-12-14 15:18:05,2022-12-14 15:20:11,Wells St & Hubbard St,TA1307000151,Kingsbury St & Kinzie St,KA1503000043,41.889906,-87.634266,41.88917683,-87.63850577,member,00:02:06,4
5C5E8FA5ACF4B1D6,electric_bike,2022-12-02 18:55:57,2022-12-02 19:05:25,Larrabee St & North Ave,TA1306000008,Clark St & Wrightwood Ave,TA1305000014,41.9101275,-87.6435105,41.929546,-87.643118,casual,00:09:28,6
EAE52D4E28C49376,classic_bike,2022-12-06 07:44:57,2022-12-06 07:52:09,Western Ave & Fillmore St,644,Paulina St & Flournoy St,KA1504000104,41.868563,-87.686234,41.87306109,-87.66913489,member,00:07:12,3
204F570A6A4543E1,classic_bike,2022-12-22 11:09:55,2022-12-22 11:16:48,Clark St & Winnemac Ave,TA1309000035,Broadway & Berwyn Ave,13109,41.97334764,-87.66785547,41.978353,-87.659753,member,00:06:53,5
5113D7ED1356E0E6,electric_bike,2022-12-14 15:26:34,2022-12-14 15:35:35,Canal St & Monroe St,13056,Larrabee St & Division St,KA1504000079,41.8815515,-87.63920533,41.90348607,-87.64335349,casual,00:09:01,4
184CCDC19372D16C,classic_bike,2022-12-22 10:03:23,2022-12-22 10:11:31,Wabash Ave & Roosevelt Rd,TA1305000002,Wabash Ave & Roosevelt Rd,TA1305000002,41.867227,-87.625961,41.867227,-87.625961,casual,00:08:08,5
A1E7F0373765952C,classic_bike,2022-12-11 04:52:24,2022-12-11 04:55:39,Wilton Ave & Diversey Pkwy,TA1306000014,Halsted St & Wrightwood Ave,TA1309000061,41.932418,-87.652705,41.929143,-87.649077,member,00:03:15,1
E714104A4D98CD4F,classic_bike,2022-12-17 09:03:21,2022-12-17 09:06:45,Broadway & Thorndale Ave,15575,Broadway & Ridge Ave,15578,41.98974251,-87.66014062,41.98404461,-87.66027383,member,00:03:24,7
F95156982CB2D215,electric_bike,2022-12-21 08:59:31,2022-12-21 09:05:19,Stetson Ave & South Water St,TA1308000029,Clinton St & Washington Blvd,WL-012,41.88691521,-87.62241828,41.88338,-87.64117,member,00:05:48,4
E98C8522C618695B,classic_bike,2022-12-06 12:46:05,2022-12-06 13:17:53,LaSalle St & Illinois St,13430,St. Clair St & Erie St,13016,41.890762,-87.631697,41.89434514,-87.62279838,member,00:31:48,3
0714A24450B783B9,electric_bike,2022-12-15 17:47:59,2022-12-15 18:18:04,Michigan Ave & Pearson St,13034,Seeley Ave & Roscoe St,13144,41.8972825,-87.6234675,41.943403,-87.679618,member,00:30:05,5
A49418979F9D0304,classic_bike,2022-12-07 18:32:03,2022-12-07 18:51:16,Clark St & Wrightwood Ave,TA1305000014,Broadway & Barry Ave,13137,41.929546,-87.643118,41.93758232,-87.64409781,member,00:19:13,4
9FD998BB709EFCE0,electric_bike,2022-12-13 22:27:53,2022-12-13 22:44:03,Broadway & Wilson Ave,13074,Kedzie Ave & Foster Ave,KA1504000128,41.9651905,-87.65834217,41.975672,-87.709261,casual,00:16:10,3
738D6D589293B6E9,classic_bike,2022-12-02 08:30:37,2022-12-02 08:50:50,Western Blvd & 48th Pl,594,Western Blvd & 48th Pl,594,41.805661,-87.683392,41.805661,-87.683392,casual,00:20:13,6
38B8419957A36630,electric_bike,2022-12-05 11:03:10,2022-12-05 11:10:06,Clark St & Randolph St,TA1305000030,Wells St & Polk St,SL-011,41.88453484,-87.63202381,41.87273154,-87.63351649,casual,00:06:56,2
E63166396D613233,classic_bike,2022-12-13 17:17:26,2022-12-13 17:23:39,900 W Harrison St,13028,Morgan Ave & 14th Pl,TA1306000002,41.874754,-87.649807,41.862378,-87.651062,member,00:06:13,3
276C3A482547E479,electric_bike,2022-12-13 19:35:55,2022-12-13 19:41:22,Dearborn Pkwy & Delaware Pl,TA1307000128,Kingsbury St & Erie St,13265,41.89880073,-87.62981904,41.89380806,-87.64169723,member,00:05:27,3
69DFBD98C2B8B89D,electric_bike,2022-12-31 16:57:55,2022-12-31 17:13:46,Sheffield Ave & Wellington Ave,TA1307000052,Clark St & Winnemac Ave,TA1309000035,41.93630898,-87.65271223,41.97334764,-87.66785547,member,00:15:51,7
25F6862392BD43B2,electric_bike,2022-12-30 11:32:21,2022-12-30 11:57:21,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & Monroe St,13300,41.89222026,-87.61190987,41.880958,-87.616743,casual,00:25:00,6
7AE6A8C7022070BB,electric_bike,2022-12-17 01:28:43,2022-12-17 01:33:20,Broadway & Sheridan Rd,13323,Broadway & Barry Ave,13137,41.95283926,-87.65018177,41.93758232,-87.64409781,member,00:04:37,7
1003CC27DA88E6AB,classic_bike,2022-12-19 15:38:40,2022-12-19 15:40:57,Aberdeen St & Monroe St,13156,Sangamon St & Washington Blvd,13409,41.880419,-87.655519,41.883165,-87.6511,member,00:02:17,2
625318F82C721EA9,classic_bike,2022-12-18 20:05:52,2022-12-18 20:12:54,Milwaukee Ave & Rockwell St,13242,Humboldt Blvd & Armitage Ave,15651,41.92019556,-87.6926592,41.91751339,-87.70180896,casual,00:07:02,1
534AD81F98EFEA4C,electric_bike,2022-12-21 20:44:00,2022-12-21 20:50:33,Milwaukee Ave & Fullerton Ave,428,Central Park Ave & Elbridge Ave,15644,41.92,-87.7,41.93533728,-87.71688929,casual,00:06:33,4
4A0406DF24364923,electric_bike,2022-12-21 16:55:02,2022-12-21 16:59:55,Shields Ave & 28th Pl,15443,Emerald Ave & 28th St,TA1307000153,41.84280002,-87.6355089,41.84358,-87.645368,member,00:04:53,4
BF7815AD2FBECA9E,classic_bike,2022-12-08 08:08:25,2022-12-08 08:10:42,Sheffield Ave & Fullerton Ave,TA1306000016,Racine Ave & Fullerton Ave,TA1306000026,41.92560188,-87.65370804,41.925566,-87.658416,member,00:02:17,5
2E2387936F9F9B15,electric_bike,2022-12-06 12:18:19,2022-12-06 12:22:15,University Ave & 57th St,KA1503000071,Kimbark Ave & 53rd St,TA1309000037,41.79146576,-87.59993041,41.799568,-87.594747,member,00:03:56,3
A4626D416F986531,classic_bike,2022-12-11 12:04:32,2022-12-11 12:06:35,Ravenswood Ave & Berteau Ave,TA1309000018,Ravenswood Ave & Irving Park Rd,TA1307000149,41.957921,-87.673567,41.95469,-87.67393,member,00:02:03,1
E12FDE08F7E8145F,classic_bike,2022-12-29 11:32:27,2022-12-29 13:52:19,Columbus Dr & Randolph St,13263,Calumet Ave & 18th St,13102,41.884728,-87.619521,41.85761755,-87.61941075,casual,02:19:52,5
307AD80F3F89EC1E,classic_bike,2022-12-01 17:14:25,2022-12-01 17:19:08,Southport Ave & Roscoe St,13071,Ashland Ave & Grace St,13319,41.943739,-87.66402,41.950687,-87.6687,member,00:04:43,5
F45B14B4F7D04425,classic_bike,2022-12-08 16:46:06,2022-12-08 16:47:52,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509715,-87.60107276,41.788746,-87.601334,member,00:01:46,5
DA4F4B190869ED93,electric_bike,2022-12-11 17:00:27,2022-12-11 17:04:14,Racine Ave & Belmont Ave,TA1308000019,Broadway & Belmont Ave,13277,41.93972528,-87.65888226,41.940106,-87.645451,casual,00:03:47,1
65D8948ADD9DF28F,classic_bike,2022-12-05 18:54:32,2022-12-05 18:58:34,Green St & Madison Ave*,chargingstx07,Desplaines St & Jackson Blvd,15539,41.88182738,-87.6488319,41.8781189,-87.6439476,member,00:04:02,2
2270D20A75DEEE25,electric_bike,2022-12-05 16:52:16,2022-12-05 16:58:23,State St & Harrison St,SL-007,LaSalle St & Adams St,KA1503000034,41.87384633,-87.62767383,41.87934437,-87.63198522,casual,00:06:07,2
5C12F40F8E61F9C0,classic_bike,2022-12-13 19:13:54,2022-12-13 19:18:06,Canal St & Adams St,13011,Green St & Madison St,TA1307000120,41.879255,-87.639904,41.88185933,-87.64926374,casual,00:04:12,3
6A0884C6E9B4545B,classic_bike,2022-12-11 22:26:47,2022-12-11 22:30:10,Clark St & Grace St,TA1307000127,Southport Ave & Clark St,TA1308000047,41.95078,-87.659172,41.957081,-87.664199,member,00:03:23,1
1A43C7BD29E20ECA,classic_bike,2022-12-20 08:52:40,2022-12-20 08:56:24,Clinton St & Madison St,TA1305000032,Green St & Madison St,TA1307000120,41.88275197,-87.64119029,41.88185933,-87.64926374,member,00:03:44,3
0DFFCD88CD97ADD0,classic_bike,2022-12-14 12:29:12,2022-12-14 13:06:59,Aberdeen St & Jackson Blvd,13157,Aberdeen St & Jackson Blvd,13157,41.87772613,-87.65478743,41.87772613,-87.65478743,member,00:37:47,4
A2E03E309B77AE77,classic_bike,2022-12-07 19:09:17,2022-12-07 19:16:25,Ogden Ave & Chicago Ave,TA1305000020,Halsted St & Clybourn Ave,331,41.89636246,-87.65406127,41.909668,-87.648128,member,00:07:08,4
B1ED851877E53E6F,classic_bike,2022-12-16 12:31:39,2022-12-16 12:38:03,Bissell St & Armitage Ave*,chargingstx1,Wilton Ave & Diversey Pkwy,TA1306000014,41.91829556,-87.65218332,41.932418,-87.652705,member,00:06:24,6
10EFB06362F66934,classic_bike,2022-12-29 18:41:06,2022-12-29 18:51:21,Wabash Ave & Grand Ave,TA1307000117,LaSalle St & Jackson Blvd,TA1309000004,41.891466,-87.626761,41.878166,-87.631929,member,00:10:15,5
C897B2CE8D8CD679,classic_bike,2022-12-30 09:40:54,2022-12-30 09:53:26,Manor Ave & Leland Ave,KA1504000127,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.965875,-87.700825,41.95600355,-87.68016145,casual,00:12:32,6
DF97E5ADC9C62663,electric_bike,2022-12-09 15:08:15,2022-12-09 15:27:26,Broadway & Sheridan Rd,13323,Orleans St & Merchandise Mart Plaza,TA1305000022,41.95281613,-87.65007401,41.888243,-87.63639,member,00:19:11,6
2D86077D9371450B,electric_bike,2022-12-03 13:15:03,2022-12-03 13:20:57,LaSalle St & Illinois St,13430,Sangamon St & Washington Blvd,13409,41.89093852,-87.63182402,41.883165,-87.6511,member,00:05:54,7
E0071D07DD223010,classic_bike,2022-12-02 12:15:39,2022-12-02 12:20:39,Larrabee St & Armitage Ave,TA1309000006,Sheffield Ave & Webster Ave,TA1309000033,41.918084,-87.643749,41.92154,-87.653818,member,00:05:00,6
7F394EF8C38DC1BF,electric_bike,2022-12-01 20:39:44,2022-12-01 21:00:35,Halsted St & Polk St,TA1307000121,New St & Illinois St,TA1306000013,41.8718005,-87.64659283,41.89084704,-87.61861682,member,00:20:51,5
226BFD1C905C6B2E,electric_bike,2022-12-05 13:56:44,2022-12-05 14:07:18,Lincoln Ave & Diversey Pkwy,TA1307000064,Larrabee St & Kingsbury St,TA1306000009,41.93218967,-87.658728,41.897764,-87.642884,member,00:10:34,2
9898C3A5D1528EB2,classic_bike,2022-12-07 14:12:59,2022-12-07 14:32:45,Morgan St & Polk St,TA1307000130,Morgan St & Polk St,TA1307000130,41.871737,-87.65103,41.871737,-87.65103,member,00:19:46,4
7850321C37A6761B,electric_bike,2022-12-01 11:58:18,2022-12-01 12:01:47,Jefferson St & Monroe St,WL-011,900 W Harrison St,13028,41.8804394,-87.64275086,41.874754,-87.649807,member,00:03:29,5
F5D58CB79EEDEF9A,classic_bike,2022-12-02 13:55:06,2022-12-02 14:15:34,Mies van der Rohe Way & Chicago Ave,13338,Sheffield Ave & Wrightwood Ave,TA1309000023,41.89694463,-87.62175769,41.928712,-87.653833,member,00:20:28,6
84F836C38D2931A7,electric_bike,2022-12-30 11:43:29,2022-12-30 12:00:32,Ashland Ave & 13th St,13354,Jefferson St & Monroe St,WL-011,41.86523473,-87.66650534,41.88032963,-87.64274597,member,00:17:03,6
7EFAA1BDE4E3CC29,electric_bike,2022-12-19 18:02:09,2022-12-19 18:14:47,Daley Center Plaza,TA1306000010,Leavitt St & Chicago Ave,18058,41.88407385,-87.62928474,41.895501,-87.682017,member,00:12:38,2
D6918120D6227B83,electric_bike,2022-12-18 13:38:37,2022-12-18 13:48:51,Pine Grove Ave & Waveland Ave,TA1307000150,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.9494772,-87.64635336,41.95600355,-87.68016145,member,00:10:14,1
9EE47F62BEF848B3,electric_bike,2022-12-28 07:52:31,2022-12-28 08:04:04,Canal St & Adams St,13011,Ashland Ave & Division St,13061,41.8793093,-87.6402427,41.90345,-87.667747,member,00:11:33,4
F493FBF9D0FEEE75,classic_bike,2022-12-06 13:11:49,2022-12-06 13:15:39,State St & Kinzie St,13050,Clark St & Lake St,KA1503000012,41.88937547,-87.62707651,41.88602083,-87.63087606,member,00:03:50,3
2CFC10D85FE8C1DF,classic_bike,2022-12-30 17:51:30,2022-12-30 17:55:06,Walsh Park,18067,Walsh Park,18067,41.91461,-87.667968,41.91461,-87.667968,member,00:03:36,6
5896E11D368D3295,electric_bike,2022-12-01 18:52:48,2022-12-01 18:56:16,Clark St & Newport St,632,Broadway & Waveland Ave,13325,41.9445045,-87.65472627,41.949074,-87.648636,casual,00:03:28,5
955B62E394A92990,classic_bike,2022-12-06 10:31:50,2022-12-06 10:35:07,Calumet Ave & 33rd St,13217,State St & 33rd St,13216,41.8349,-87.61793,41.834734,-87.625813,member,00:03:17,3
9B0DA159D4B12A59,electric_bike,2022-12-15 18:10:17,2022-12-15 18:18:09,Franklin St & Monroe St,TA1309000007,Desplaines St & Randolph St,15535,41.88067917,-87.6360565,41.88461619,-87.64457058,casual,00:07:52,5
10DDE463AA4F247B,electric_bike,2022-12-12 06:38:47,2022-12-12 06:44:25,State St & Pearson St,TA1307000061,Wells St & Hubbard St,TA1307000151,41.89747667,-87.62874483,41.889906,-87.634266,member,00:05:38,2
3F486EC1A386B7E2,electric_bike,2022-12-18 11:54:34,2022-12-18 11:56:31,Clarendon Ave & Gordon Ter,13379,Sheridan Rd & Montrose Ave,TA1307000107,41.95780969,-87.64957583,41.96167,-87.65464,member,00:01:57,1
164F18DDD8A748E5,classic_bike,2022-12-01 07:41:30,2022-12-01 07:57:35,Jefferson St & Monroe St,WL-011,Sheffield Ave & Kingsbury St,13154,41.88032963,-87.64274597,41.910522,-87.653106,member,00:16:05,5
6A9EFB71DCF10AA6,classic_bike,2022-12-01 12:22:06,2022-12-01 12:45:18,Ashland Ave & 13th St,13354,Wabash Ave & 16th St,SL-012,41.865234,-87.666507,41.860384,-87.625813,member,00:23:12,5
3E1D4BAD0D038600,electric_bike,2022-12-21 18:19:54,2022-12-21 18:27:18,California Ave & Francis Pl (Temp),13259,Logan Blvd & Elston Ave,TA1308000031,41.91854644,-87.69753182,41.929465,-87.684158,member,00:07:24,4
3199D748449E7652,electric_bike,2022-12-02 14:36:27,2022-12-02 14:53:56,Ashland Ave & Division St,13061,Columbus Dr & Randolph St,13263,41.90323,-87.66802717,41.884728,-87.619521,casual,00:17:29,6
769D7A7E83FEC667,classic_bike,2022-12-12 11:10:08,2022-12-12 11:30:33,Dearborn St & Monroe St,TA1305000006,Clark St & Wrightwood Ave,TA1305000014,41.88131982,-87.62952092,41.929546,-87.643118,member,00:20:25,2
108D172286173AEF,classic_bike,2022-12-30 00:11:42,2022-12-30 00:27:52,Clark St & Lincoln Ave,13179,Clark St & Lincoln Ave,13179,41.915689,-87.6346,41.915689,-87.6346,casual,00:16:10,6
A29D65706D1FF5D6,electric_bike,2022-12-07 12:35:03,2022-12-07 13:53:47,Kimbark Ave & 53rd St,TA1309000037,South Shore Dr & 67th St,KA1503000029,41.79959655,-87.59480834,41.773643,-87.567514,member,01:18:44,4
8816CE6FDACDBC31,classic_bike,2022-12-12 22:31:43,2022-12-12 22:37:53,Southport Ave & Irving Park Rd,TA1309000043,Sheridan Rd & Buena Ave,TA1309000027,41.954177,-87.664358,41.958494,-87.654966,member,00:06:10,2
47499EC51EC716DB,classic_bike,2022-12-07 18:09:15,2022-12-07 18:20:14,Michigan Ave & Lake St,TA1305000011,Clinton St & Jackson Blvd,638,41.886024,-87.624117,41.87831661,-87.64098108,member,00:10:59,4
D80AB3D285777F3C,classic_bike,2022-12-30 09:58:20,2022-12-30 10:03:03,900 W Harrison St,13028,Green St & Washington Blvd,13053,41.874754,-87.649807,41.88318131,-87.64872462,member,00:04:43,6
